|id|texto|fecha
632|1437590379264675843|"""Otorgarle a todos los niños pequeños hijos de las madres cabeza de familia, kits escolares y libros para que ellas no tengan que gastar, porque escasamente sobreviven"" | | #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-14 01:33:50+00:00
633|1437589939907137538|"""Planteo una pensión que cubra pensión, salud, educación y entretenimiento de los niños hasta los 10 años"" | #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-14 01:32:05+00:00
634|1437589674466361344|"""El abandono es la consecuencia y cuál es la causa. La causa es que estamos siendo gobernados por politiqueros ladrones que hacen negocio para beneficiar su patrimonio individual"" | #AEstaHora 🔴 - en #HableConElIngeniero"|2021-09-14 01:31:02+00:00
635|1437589223255707660|"""12 millones de mujeres abandonadas por los hombres y abandonadas por el Estado, no tienen ninguna oportunidad de acceso a los circuitos económicos y les toca salir a la calle"" | #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-14 01:29:14+00:00
636|1437588347346620416|"""Sin agua no hay vida y yo sí me quiero comprometer con todos los municipios que no tengan agua, a ponerles agua"" | #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-14 01:25:45+00:00
637|1437587782197776386|"""Es inaudito que en pleno Siglo XXI, 11 de septiembre de 2021 no haya agua en las redes de Patillal, Cesar. A veces duran 4 días sin agua estando la sierra nevada de Santa Marta"" | #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-14 01:23:31+00:00
638|1437582130888904710|"MI CONTRATO SOCIAL CON LAS MUJERES MADRES CABEZA DE FAMILIA | Programa Nº 97 #IngRodolfo https://t.co/VRWdtdMh2w"|2021-09-14 01:01:03+00:00
639|1437541294285414404|Mil gracias #Valledupar 😍 https://t.co/MjL3T4nEwY|2021-09-13 22:18:47+00:00
640|1436678275150061569|"Los #cesarenses creen que los recursos están siendo robados. Los políticos los tienen bien calibrados, porque el 80 % de los ciudadanos son pobres, y algunos dirigentes se aprovechan de eso. | #IngRodolfo https://t.co/xnRgobWwk6"|2021-09-11 13:09:27+00:00
641|1436491293325156355|"#VALLENATOS🪗 Aquí les dejo el cronograma del sábado 11 de septiembre 👇🏼:
#IngRodolfo https://t.co/RKnVX5RqRF"|2021-09-11 00:46:27+00:00
642|1436455756489019394|"¡RENUNCIEN CON ELLA, SINVERGÜENZAS! La Cámara de Representantes declara “""inocente"" a la #Ministra que renunció por denuncias de corrupción. | #IngRodolfo https://t.co/ug6kO1N4BR"|2021-09-10 22:25:15+00:00
643|1436418366198145025|"""Saque a todos esos ladrones corruptos pa’ la calle” me dice la gente mientras recorro #Valledupar, eso son sentimientos y si hay sentimientos hay verdades. | #IngRodolfo #YoSoyRodolfista https://t.co/cK4BYolhBJ"|2021-09-10 19:56:40+00:00
644|1436376044471308327|"#Blog 🗒 | Jóvenes y mujeres: Una lucha por la igualdad 💪🏻 | #IngRodolfo 
Ver más aquí 👇🏻 https://t.co/enNe3gb9bJ"|2021-09-10 17:08:30+00:00
645|1436126965602390018|“Me dicen patán a mí por decir las cosas como son y los patanes son ellos que se roban todo” - #IngRodolfo con los Rodolfistas de #Valledupar https://t.co/NhGB4lnHys|2021-09-10 00:38:45+00:00
646|1436114133431238660|"#VALLENATOS🪗 ¡Acompáñenme con su firma✍🏻! Aquí les dejo el cronograma del Viernes 10 de Septiembre 👇🏼:
#IngRodolfo https://t.co/49l83eH8I4"|2021-09-09 23:47:45+00:00
647|1436019889551167503|"""Yo no me preocupo por lo que suba o baje #Petro, me preocupo por conocer todos los municipios de #Colombia y una vez me conozcan, decidan si le entregan la chequera a @petrogustavo o a Rodolfo Hernández"" -  #AEstaHoraEnVivo🔴 con @VickyDavilaH en @RevistaSemana 🎙️ https://t.co/xSsBekCt7c"|2021-09-09 17:33:16+00:00
648|1436016918633193477|Gran encuesta electoral https://t.co/3lQgj9sxfk|2021-09-09 17:21:27+00:00
649|1436010418879803397|"""El politiquero ladrón elige a quien robar y el ciudadano, a quien lo roba ¡ESO SE TIENE QUE ACABAR!"" #AEstaHoraEnVivo🔴 en Rueda de Prensa🎙️ desde #Valledupar."|2021-09-09 16:55:38+00:00
650|1436008908607397906|"""Mi alma está limpia, por eso siempre soy capaz de ponerle la cara a la gente"" #AEstaHoraEnVivo🔴 en Rueda de Prensa🎙️ desde #Valledupar."|2021-09-09 16:49:38+00:00
651|1436008400505217024|"""Durante mi alcaldía en #Bucaramanga doné mi salario para desarrollar programas sociales en la ciudad"" AEstaHoraEnVivo🔴 en Rueda de Prensa🎙️ desde #Valledupar. https://t.co/d7kDQLeWeg"|2021-09-09 16:47:37+00:00
652|1436006314572910592|"""El problema de la juventud en #Colombia no es otro que la falta de trabajo"" #AEstaHoraEnVivo🔴 en Rueda de Prensa🎙️ desde #Valledupar."|2021-09-09 16:39:19+00:00
653|1436005900842643456|"""Por la fuerza nada, todo por la razón y el derecho"" #AEstaHoraEnVivo🔴 en Rueda de Prensa🎙️ desde #Valledupar. https://t.co/n86GonFOoD"|2021-09-09 16:37:41+00:00
654|1436003992937631749|"@LigaGobernantes @El_Pilon @TuValledupar @CacicaStereo @ElBochincheVpar @RadNalCo @elpoligrafo1 @ATLinnovacion @rcnradio @HELIODOPTERO @RevistaSemana ""El tema de Colombia no es otro, que los politiqueros se están robando la plata a toneladas""  #AEstaHoraEnVivo en Rueda de Prensa desde #Valledupar."|2021-09-09 16:30:06+00:00
655|1435352043640795141|¡Ojo colombianos en #Miami 📍! https://t.co/mznBlmDZl4|2021-09-07 21:19:29+00:00
656|1435325996895514627|Si @vanguardiacom está preocupada por mi campaña, debería estarlo por #Bucaramanga y sus gobernantes. La inseguridad está por las nubes, se roban hasta una escupida y no se puede ni salir a comer pa' ayudar a los que se están quebrando. ¿Y los concejales? Calladitos. https://t.co/1Gjy73iQEd|2021-09-07 19:35:59+00:00
657|1435050260305522691|"“La tragedia de los campesinos son dos: vivienda y el mejoramiento de la malla vial rural terciaria, no hay, no existe, no pasa ni un mico con herraduras"" #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-07 01:20:18+00:00
658|1435049490973696006|"""$4.350 millones gastan en la Presidencia de la República, diariamente. 13 canchas se harían con lo que se gasta en un día"" #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-07 01:17:15+00:00
659|1435049286677450753|"""El compromiso de @LigaGobernantes es gobernar sin una reforma tributaria más"" #AEstaHora 🔴 en #HableConElIngeniero"|2021-09-07 01:16:26+00:00
660|1435045206844313602|Mi Contrato Social con los Estudiantes #ICETEX https://t.co/nPq7ojgapY|2021-09-07 01:00:13+00:00
661|1434534741357875202|"#SantanderDeMisAmores | Delicioso tomándome acá el batidillo 🥤🍧 en la plaza de mercado de #SanGil https://t.co/rK79AExtly"|2021-09-05 15:11:49+00:00
662|1434534721342611456|San Gil firma por La LIGA @LigaGobernantes  ✍🏻 ¡mil gracias por el apoyo! 🧡 https://t.co/VgPGei2gBt|2021-09-05 15:11:44+00:00
663|1434295510400131073|Mil gracias Italo Cereghino por su hospitalidad y mil gracias a toda la gente de #Barichara. https://t.co/FBrsDyLZHJ|2021-09-04 23:21:12+00:00
664|1434250643196235778|Villanueva firma por la @LigaGobernantes . https://t.co/FWcc0zkNjO|2021-09-04 20:22:55+00:00
665|1434246781597061123|¡Mi compromiso no es con la politiquería de #Colombia, es con los colombianos! Gracias Villanueva, comprometen mi gratitud 🙏🏻. https://t.co/CHtN1riqq6|2021-09-04 20:07:34+00:00
666|1434183885106122754|¿Ustedes saben lo que significa que la politiquería de #Colombia tenga a 22 millones de Colombianos aguantando hambre? De eso no hablan ¡HÁGANME EL FAVOR! 🤦🏻 - En #RuedaDePrensa🎙️ desde #ElSocorro / Santander.|2021-09-04 15:57:38+00:00
667|1434182425383419904|"""No le tengamos miedo a confiar en el pueblo, no le tengamos miedo a confiar en la sociedad"" - En #RuedaDePrensa🎙️ desde #ElSocorro / Santander. https://t.co/7EryIJLQdk"|2021-09-04 15:51:50+00:00
668|1434179979047227394|"""El mal de #Colombia se llama corrupción"" En #RuedaDePrensa desde #ElSocorro / Santander."|2021-09-04 15:42:07+00:00
669|1434148095130996740|“Los bultos se descargan sobre la avenida y el peligro por la cantidad de carros es constante“ escuchando #AEstaHora a Azucena , gerente de la Plaza de Mercado del Socorro, la plaza más grande de la provincia. https://t.co/ttK4NpXSoM|2021-09-04 13:35:25+00:00
670|1433949901918986243|"¡¡EL ICETEX ES UN VAMPIRO!! 🧛🏻‍♂️
Mi Contrato Social con los estudiantes y sus familias endeudadas con el #ICETEX

Próximo lunes en 'Hable con El Ingeniero' a las 8:00 p.m. en todas mis redes sociales ¡los espero! #IngRodolfo

Ver: https://t.co/IpswXVjD5e"|2021-09-04 00:27:52+00:00
671|1433949161200750593|El ejercicio del poder se convierte en virtud, cuando no se traiciona a sus electores.|2021-09-04 00:24:56+00:00
672|1433938284103753736|¿Qué nos pasaría si los politiqueros se siguen robando a #Colombia 🇨🇴?|2021-09-03 23:41:42+00:00
673|1433907009565466630|Recorrriendo #SantanderDeMisAmores escucho a los Charaleños bajo la lluvia de la tarde del #Viernes 🌧. https://t.co/IPvSqW5qXP|2021-09-03 21:37:26+00:00
674|1433813858263654401|“Votamos mal el domingo y el lunes ya queremos que nos gobiernen bien ¡háganme el favor! “ - En #Entrevista 🎙con #PSINoticiasSanGil https://t.co/h06WNoPpqp|2021-09-03 15:27:17+00:00
675|1433806844431159298|“Mi compromiso es con los colombianos, no con la politiquería ni con las maquinarias que tienen arruinada a Colombia” En #Entrevista 🎙con @ElRegionall desde #SanGil - @LigaGobernantes https://t.co/mAlJnBgCqf|2021-09-03 14:59:25+00:00
676|1433799449856380932|“Escuchen Sangileños la única manera de acabar con los sanitarios a cielo abierto es convertir la basura en combustible ¡y que me digan que no!” -#IngRodolfo en rueda de prensa #SanGil https://t.co/i1Y9vvzogk|2021-09-03 14:30:02+00:00
677|1433798862234390529|“Mientras la corrupción se robe la plata de la inversión, el desempleo subirá” #AEstaHora 🔴 en #RuedaDePrensa desde San Gil. https://t.co/61TZpksvt5|2021-09-03 14:27:42+00:00
678|1433794002604670976|San Gil, Socorro, Barichara, Valle de San José, Charalá acompáñeme con su firma ✍🏻 https://t.co/vyZa8UOUS1|2021-09-03 14:08:23+00:00
679|1433419859338092553|"""NO LOS VOY A DEFRAUDAR"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 13:21:40+00:00
680|1433418622333071360|"""Los resultados de la vida se generan trabajando"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 13:16:45+00:00
681|1433414375935729665|"""Mi compromiso es con #colombia 🇨🇴 , no con la politiquería ¡Es con los colombianos!"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 12:59:53+00:00
682|1433411062540423172|"""Ya llegó el momento de la Juventud"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 12:46:43+00:00
683|1433410513359319041|"""Un país rico, es el país que no tiene pobres"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 12:44:32+00:00
684|1433408710727045120|"""Escuchen colombianos, el presidente @IvanDuque  se tira 4,350,000,000 de pesos diarios. Imagínense el derroche de plata tan berraco que hay"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 12:37:22+00:00
685|1433405470996377608|"""Si hay consumo se aumenta la oferta, y si hay oferta ¡hay trabajo para todos! "" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 12:24:30+00:00
686|1433405188342263808|“El que vende el voto está vendiendo su futuro, el futuro de su mamá y el de sus hijos” #AEstaHora 🔴 en @TvOrinoquia|2021-09-02 12:23:22+00:00
687|1433404559859269636|"""El que vende el voto, está vendiendo su mismo futuro"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 12:20:53+00:00
688|1433403399752531976|"""¿Ustedes le volverían a entregar la chequera de #Colombia a los mismos politiqueros que llevan años traicionando los intereses de sus electores?"" #AestaHora🔴 en @TvOrinoquia"|2021-09-02 12:16:16+00:00
689|1433401206890717185|#AEstaHora🔴 El #IngRodolfo en entrevista con *Tv Orinoquia* 📺, véala aquÍ: https://t.co/gEyugvdP6U|2021-09-02 12:07:33+00:00
690|1433177795581128704|"""Los políticos se roban la plata y ponen a los muchachos a pagar el estudio que el Estado les debería dar"" - El #IngRodolfo a esta hora en #5MinutosConElIngeniero"|2021-09-01 21:19:48+00:00
691|1433174579762040835|"""Mi compromiso no es con la politiquería, es con los colombianos"" - El #IngRodolfo a esta hora en #5MinutosConElIngeniero"|2021-09-01 21:07:01+00:00
692|1433174476351549441|"""Si Colombia vuelve a elegir un presidente que no tranque el despilfarro, esto se va a hundir"" - El #IngRodolfo a esta hora en #5MinutosConElIngeniero"|2021-09-01 21:06:36+00:00
693|1433174276895543296|"""El apoyo que día a día me dan los colombianos, se está viendo reflejado en la opinión de todos"" - El #IngRodolfo a esta hora en #5MinutosConElIngeniero"|2021-09-01 21:05:49+00:00
694|1433174051934162947|"""Saludo a todos los Colombianos que se conectan al programa Nº 47 a través de #instagram "" - El #IngRodolfo a esta hora en #5MinutosConElIngeniero"|2021-09-01 21:04:55+00:00
695|1433173381092884490|5 Minutos con El Ingeniero Programa Nº 47 https://t.co/eb7MSAHgjy|2021-09-01 21:02:15+00:00
696|1432787382085079040|"Entrevista con @jsanchezcristo en la @WRadioColombia 👇🏼: 
https://t.co/iRmoGFDb7D"|2021-08-31 19:28:26+00:00
697|1432758151279939588|"¿CÓMO VOY A AUMENTAR LA SEGURIDAD?
VAMOS A METER A LOS CORRUPTOS A LA CÁRCEL #IngRodolfo https://t.co/kjkAsj0H6B"|2021-08-31 17:32:17+00:00
698|1432517880021663746|"""Para los deportistas tenemos un contrato social de reconocimiento, a todos los que han representado a nivel mundial, olímpico, americano, bolivariano, departamental, municipal, para hacerle un reconocimiento económico""  #IngRodolfo en ""Hable con El Ingeniero” #95"|2021-08-31 01:37:32+00:00
699|1432517491343953920|"""No pueden votar el domingo 13 de marzo de 2022 mal y pretender que el lunes siguiente los gobiernen bien"" #IngRodolfo en ""Hable con El Ingeniero” #95"|2021-08-31 01:35:59+00:00
700|1432517150510624774|"""Eso es mejor darle la plata de PAE a la mamá de los niños"" #IngRodolfo en ""Hable con El Ingeniero” #95"|2021-08-31 01:34:38+00:00
701|1432516985817022465|"""El contrato que hacen los diferentes alcaldes y gobernadores con el PAE se volvió un foco de corrupción"" #IngRodolfo en ""Hable con El Ingeniero” #95"|2021-08-31 01:33:58+00:00
702|1432516543791960072|"""La basura en la calle, el alcalde violó una ley del juez que se llama fraude de resolución judicial"" #IngRodolfo en ""Hable con El Ingeniero” #95"|2021-08-31 01:32:13+00:00
703|1432516456202309633|"""El problema de las basuras lleva más de 20 años. La única manera de acabar con los problemas ambientales que genera la exposición de basura a cielo abierto, es convirtiendo la basura en combustible"" #IngRodolfo en ""Hable con El Ingeniero” #95"|2021-08-31 01:31:52+00:00
704|1432515696559378438|"“Ese esfuerzo lo vamos a hacer sin regalar nada, simplemente, la plusvalía que se la ganen los compradores. El Estado, con el fin de replicar ese formato, va a reembolsar el valor del lote y el valor de los costos directos e indirectos"" #IngRodolfo en “Hable con El Ingeniero” #95"|2021-08-31 01:28:51+00:00
705|1432515325682233345|"""Por las redes vamos a mostrar algunas imágenes sobre cómo son las plazas en Europa, especialmente en Barcelona, España. Ganando la presidencia de la República vamos a intentar aplicar ese modelo""  -#IngRodolfo en “Hable con El Ingeniero” #95"|2021-08-31 01:27:23+00:00
706|1432514823795970061|"""El cáncer de Colombia es la corrupción"" -#IngRodolfo en “Hable con El Ingeniero” #95"|2021-08-31 01:25:23+00:00
707|1432514696553369601|"""¿Qué piden los estudiantes de Colombia? educación gratuita de alta calidad y oportunidades de trabajo"" -#IngRodolfo en “Hable con El Ingeniero” #95"|2021-08-31 01:24:53+00:00
708|1432511731662737408|"""No puede haber gobierno rico con pueblo pobre. Un país rico es el que no tiene pobres"" -#IngRodolfo en “Hable con El Ingeniero” #95"|2021-08-31 01:13:06+00:00
709|1432511511973486595|“Esa plata no es para mí, es para atender a los gastos que se van a generar en cada una de las campañas en los departamentos en Cámara y Senado” -#IngRodolfo en “Hable con El Ingeniero” #95|2021-08-31 01:12:13+00:00
710|1432511311032864772|"“La plata que se pide a cámara y senado es una póliza de seguridad, una póliza de cumplimiento. Yo no puedo seguir pagando históricamente todos los gastos que genere para ser elegido senador o representante a la cámara por cualquiera de los departamentos""  -#IngRodolfo"|2021-08-31 01:11:25+00:00
711|1432511004206936066|“Eso no fue que @DianaSaray (directora de @vanguardiacom) filtró el audio, esos son mentiras de ella. El audio lo envié yo, directamente por las redes a todos los interesados, a los que quisieran escuchar. Yo no tengo nada en lo oscuro” -IngRodolfo en “Hable con El Ingeniero” #95|2021-08-31 01:10:12+00:00
712|1432510526454747138|"""Esos que me atacan se equivocan si creen que me debilitan la posición mental que tienen los colombianos sobre mi actuar"" -#IngRodolfo en “Hable con El Ingeniero” #95"|2021-08-31 01:08:18+00:00
713|1432510199131160580|Así fue mi visita a Cali - Hable con El Ingeniero #EnVivo 🔴 a esta hora 👉🏻 https://t.co/REoxwM6SA3|2021-08-31 01:07:00+00:00
714|1432443939060166658|Colombianos ¿ya firmaron? Los invito a seguir a @LigaGobernantes y acompañarnos con su firma ✍🏻 #IngRodolfo https://t.co/ItXXt5cbvO|2021-08-30 20:43:43+00:00
715|1431671372447617026|#AEstaHora 🔴 a través de Instagram el Ingeniero Rodolfo en entrevista con Última Hora: https://t.co/EVSDg38UoF|2021-08-28 17:33:49+00:00
716|1431449318553174017|SOBRE LA FINANCIACIÓN DE LA CAMPAÑA: EL AUDIO NUNCA SE FILTRÓ #IngRodolfo https://t.co/wkmvFaHEQe|2021-08-28 02:51:27+00:00
717|1431388080523595777|@german_ricaurte @DanielSamperO En el mismo lugar donde compro los pantalones y me quedan bien puestos ¡mejor que las medias!|2021-08-27 22:48:06+00:00
718|1431291458896777218|@andresmarocco lo invito a #Bucaramanga a conocer los escenarios deportivos de alta calidad y de talla mundial que pude ejecutar en mi alcaldía y como le dije en vivo en @Superestacion: si quiere lo llevo alzado 🤣 ¡un abrazo! https://t.co/9xQtMBTSnc|2021-08-27 16:24:10+00:00
719|1431282259080929281|Rueda de prensa con El Ingeniero Rodolfo desde Cali, véala aquí 👇🏼: https://t.co/aP0NL6t8wj https://t.co/8lq5cBayWk|2021-08-27 15:47:37+00:00
720|1430643324168327174|Mil gracias a todos los colombianos que se conectaron hoy a los #5MinutosConElIngeniero a través de instagram.|2021-08-25 21:28:43+00:00
721|1430641421619539970|"""El que compra votos para llegar, llega a robar"" - #IngRodolfo"|2021-08-25 21:21:09+00:00
722|1430638041098489866|"""El tema de #Colombia no es otro, más que el cáncer de la corrupción""- #IngRodolfo a esta hora en 5 Minutos con El Ingeniero a través de #Instagram : https://t.co/X3n8mPKEbc"|2021-08-25 21:07:43+00:00
723|1430516846457982979|"“A COLOMBIA SE LA ROBAN SISTEMÁTICAMENTE TODOS LOS DÍAS LOS POLITIQUEROS Y NO HACEN TANTO ESCÁNDALO” -#IngRodolfo en entrevista con #LaFM / Miércoles 25 de Agosto 2021. Ver👇🏼 

https://t.co/Xsu9Gr6SH7"|2021-08-25 13:06:08+00:00
724|1430512444217118721|#NoPasaNadaCon la impunidad en este país ¡otro cáncer que tiene Colombia!. #IngRodolfo #FelizMiercoles|2021-08-25 12:48:38+00:00
725|1430494232389750787|"RODOLFO HERNÁNDEZ PONE EN JAQUE AL SISTEMA POLÍTICO COLOMBIANO.
#IngRodolfo #FelizMiercoles 👇🏼

https://t.co/wuk47gOZUS"|2021-08-25 11:36:16+00:00
726|1430306222629076996|Se irá solo: Rodolfo Hernández se lanzará sin coaliciones por la presidencia https://t.co/Lx1U51HJVE|2021-08-24 23:09:11+00:00
727|1430221772188798979|"""Mi mejor inversión es apoyar y unirme con el pueblo colombiano"" - #IngRodolfo con @VickyDavilaH en @RevistaSemana. https://t.co/Rvp3K1ZDPT"|2021-08-24 17:33:37+00:00
728|1430218887270916097|"#RodolfoHernándezEs ""Soy un hombre trabajador que tiene claro qué tiene que hacer por Colombia ❤️"" - #IngRodolfo https://t.co/Rvp3K1ZDPT"|2021-08-24 17:22:09+00:00
729|1430215879829168135|"""NUNCA PODRÁN DECIR QUE RODOLFO HERNÁNDEZ SE HA ROBADO UN PESO DE ALGUIEN"" - #IngRodolfo En entrevista con @VickyDavilaH en @RevistaSemana . https://t.co/Rvp3K1ZDPT"|2021-08-24 17:10:12+00:00
730|1430215398406991873|"Con respecto al audio ""Yo sé que hice mal, pero él me llevó al extremo, fueron reacciones emocionales que no se van a repetir” - En entrevista con @VickyDavilaH  en @RevistaSemana . https://t.co/Rvp3K1ZDPT"|2021-08-24 17:08:17+00:00
731|1429972716954734593|Mi contrato social con las familias campesinas 👨🏻‍🌾🚜. #HableConElIngeniero en vivo: https://t.co/P5RVKkPhxO|2021-08-24 01:03:57+00:00
732|1429846789470003200|#RodolfoHernandezSuperaAPetro https://t.co/zQMtcHuDOi|2021-08-23 16:43:34+00:00
733|1429488533111181312|"¡MIL GRACIAS MUCHACHOS! ✍🏻💜 #IngRodolfo

➡️ @ligajuventudes https://t.co/N38oknq4hi"|2021-08-22 16:59:59+00:00
734|1429485039495094282|Mil gracias #SantanderDeMisAmores 😍 https://t.co/S4DG4ewlUA|2021-08-22 16:46:06+00:00
735|1429484940778000392|Mil gracias #Barranquilla ✍🏻 https://t.co/86lfxc5ufI|2021-08-22 16:45:43+00:00
736|1428827271809454081|👏🏻👏🏻 https://t.co/Y7KusMn8fJ|2021-08-20 21:12:22+00:00
737|1428710706258526208|¡#VillaDeLeyva acompáñenme con su firma! https://t.co/P2sFnY61B9|2021-08-20 13:29:11+00:00
738|1428428553729814530|#NosFalta a todos los Colombianos memoria y conciencia a la hora de votar #OjoConEl2022|2021-08-19 18:48:00+00:00
739|1428390577029140484|El Foro Cívico entrevista a El Ingeniero Rodolfo - Parte 1🔴 / ver: https://t.co/AYeH0TRUeu|2021-08-19 16:17:06+00:00
740|1428056951280254979|"""La mejor política exterior, es la interior"" #IngRodolfo en entrevista @VickyDavilaH  en @RevistaSemana - #RodolfoHernándezEs"|2021-08-18 18:11:23+00:00
741|1428053029576708108|"""¿Qué es una #ReformaTributaria ?Quitarle la plata al sector productivo y entregársela a los politiqueros para que sigan robando"" #IngRodolfo a esta hora en entrevista con @VickyDavilaH en @RevistaSemana ."|2021-08-18 17:55:48+00:00
742|1428050063574581249|"""Yo solo quiero ser el presidente de #Colombia; ni derecha, ni izquierda, mi alianza será los colombianos 🇨🇴"" #IngRodolfo en entrevista con @VickyDavilaH en @RevistaSemana - #RodolfoHernándezEs"|2021-08-18 17:44:01+00:00
743|1428048640199774212|"""No negocio el direccionamiento de la promesa que le estoy haciendo a #Colombia 🇨🇴"" - #IngRodolfo a esta hora con @VickyDavilaH en @RevistaSemana - #RodolfoHernándezEs"|2021-08-18 17:38:22+00:00
744|1428046831007813640|"""Mi compromiso no es con la politiquería, mi compromiso es los colombianos; especialmente los más pobres de Colombia 🇨🇴 "" - #AEstaHora con @VickyDavilaH - #RodolfoHernándezEs - #IngRodolfo"|2021-08-18 17:31:10+00:00
745|1428042203813789698|"#AestaHora| @VickyDavilaH entrevista en vivo🔴 a *El Ingeniero Rodolfo Hernández* , véalo aquí: https://t.co/hBbdx8Dcp9"|2021-08-18 17:12:47+00:00
746|1427980713031307271|💪🏼 https://t.co/ozKhwMNz4P|2021-08-18 13:08:27+00:00
747|1427969712370110465|NO ADMIRO NI DICTADORES NI AUTORITARIOS #IngRodolfo #FelizMiercoles https://t.co/bLch8S1w9Y|2021-08-18 12:24:44+00:00
748|1427683687869603847|Hoy en el #Diadelingeniero quiero enviarle un saludo muy especial a todos mis colegas Ingenieros les deseo muchas ilusiones, muchos sueños, muchos éxitos y un abrazo para todos. 👷🏻‍♂️ #IngRodolfo https://t.co/7lzaSYjg5x|2021-08-17 17:28:10+00:00
749|1427660649916686338|"""Alcalde Cárdenas es un bruto"": Rodolfo Hernández ante crisis en El Carrasco https://t.co/eJQANuuqY6 vía @WRadioColombia"|2021-08-17 15:56:38+00:00
750|1427640203422978064|#AlAire🔴 con @WRadioColombia  “Frente a lo de Hitler pido mil disculpas, cualquiera tiene un lapsus y me equivoqué. La frase no era de él, era de Einstein. Pido mil disculpas a la comunidad judía y a todo el pueblo Colombiano”. https://t.co/uLeMVcajN7|2021-08-17 14:35:23+00:00
751|1427631855575179267|#AlAire 🔴 https://t.co/KGu7AZwtPo|2021-08-17 14:02:13+00:00
752|1427631743914364933|"#LaVerdadEs que a Colombia los politiqueros se la están robando a dos manos y si no paramos esa robadera ¡esto no lo salva nadie!

#IngRodolfo #FelizMartesATodos"|2021-08-17 14:01:46+00:00
753|1426904299997732868|La @LigaGobernantes está en el podio. ¡Tenemos que seguir trabajando! #IngRodolfo https://t.co/DzLP4EOncG|2021-08-15 13:51:10+00:00
754|1426227588008235011|"El hogar del árbol nacional de Colombia #ElValleDelCocora 😍 invito a todos los Quindianos y turistas a cuidar este maravilloso tesoro nacional. 
-#IngRodolfo https://t.co/B1fip6G7Qt"|2021-08-13 17:02:09+00:00
755|1426176269939585030|#NuestraJusticiaEs como amarrar un gato con chorizos: a mí me investiga un fiscal investigado por corrupción. ¡Háganme el favor! #RodolfoHernandez #Invamer|2021-08-13 13:38:14+00:00
756|1426173297125908486|"¡Yo no me comí ese cuento de que no me ponían en encuestas! Siempre me pusieron pero nunca me nombraban Vicky 

#RodolfoHernandez #Viernes13 #Invamer https://t.co/rFyanUCOsf"|2021-08-13 13:26:25+00:00
757|1426172542084124674|"¡VAMOS A DAR SORPRESITAS! #RODOLFOHERNANDEZ

https://t.co/lUjys2zNqd"|2021-08-13 13:23:25+00:00
758|1426161733807321090|"“Me cuentan que aquí en el #Quindío los políticos se roban una escupida y hasta vuelven por el mojado ¡son unos sin vergüenzas!” 
-#IngRodolfo https://t.co/3UDnRe9otM"|2021-08-13 12:40:28+00:00
759|1425953673469997060|#Armenia FIRMA por El Ingeniero ✍🏻🧡 @ligadegobernantes @oscarjahir https://t.co/cVwPSSge3Z|2021-08-12 22:53:43+00:00
760|1425930503824318466|“Mi consigna es siempre hablarle a la gente con la verdad”  - #IngRodolfo https://t.co/90PImTffAf|2021-08-12 21:21:39+00:00
761|1425919104284770304|"“El mejor programa social para este país es que la gente tenga trabajo”
-#IngRodolfo 

@elquindianoinfo https://t.co/m69J2cYNEw"|2021-08-12 20:36:21+00:00
762|1425893314860142603|Pero vaya y vandalice el país con 70mil millones y verá que lo ponen de consul en Islas Maldivas #epacolombia #MinistraRespondaleALosNinos #IngRodolfo https://t.co/c8hTIvl5Gn|2021-08-12 18:53:52+00:00
763|1425875661965627397|EL PROCESO DE CAMBIAR A #COLOMBIA 🇨🇴 , ES LARGO ¡POR ESO MISMO HAY QUE EMPEZAR A CAMBIAR ESTO YA! - #IngRodolfo|2021-08-12 17:43:43+00:00
764|1425870818802810882|¡QUINDIANOS! @LigaGobernantes 👈🏼 es nuestro movimiento significativo de cuidadanos que al igual que yo, tienen la filosofia de: No robar, No mentir, No traicionar y Cero Impunidad. #IngRodolfo.|2021-08-12 17:24:29+00:00
765|1425867958593675267|"""CUANDO NADIE ROBA PLATA, LA PLATA SOBRA"" - #IngRodolfo ."|2021-08-12 17:13:07+00:00
766|1425867743962836998|"LLAMANDO A LOS DESTRUCTORES DEL PAÍS, EL PRESIDENTE @IvanDuque QUIERE ""SALVAR"" A #COLOMBIA - #IngRodolfo en #Armenia. https://t.co/If1NPNOlca"|2021-08-12 17:12:16+00:00
767|1425866410085998600|“TODOS LOS QUE LLEGAN AL PODER CON LA PLATA QUE LES ROBAN A LA GENTE, LLEGAN A SEGUIR ROBANDO “ #IngRodolfo|2021-08-12 17:06:58+00:00
