,id,tweet,fecha_hora
292,1504565468744626176,españa  un referente cultural que colombia debe seguir de la mano del estado  ¡conmigo no se roba más! 🎭🎬 rodolfohernandez madrid teatrogranvia  cultura colombia arte presidente elecciones2022 ,2022-03-17 21:08:55+00:00
293,1504448922433081344,conversando con efromovich sobre los años por delante y el “despegue” de colombia 🇨🇴👋🏻🧡 rodolfohernandez presidente roma elecciones2022 colombia ligaanrrupcion ,2022-03-17 13:25:49+00:00
294,1504117583871713283,"con mi esposa  esperando al papa en la audiencia privada  le entregamos los regalos de parte de todos los colombianos: la hamaca  el café  el sombrero vueltiao y el libro del club de sus amores: ""san lorenzo de almagro""  con el que lo sorprendimos y nos prometió leerlo  ",2022-03-16 15:29:11+00:00
295,1504095634328010755,vi a un papa vital  joven  lleno de energía   guiando con 86 años a 2000 millones de católicos  después de este encuentro  con mis 76 años vuelvo lleno de energía  alejado de los resentimientos de los benedetti y más cerca de esta sabiduría inspiradora  rodolfohernandez ,2022-03-16 14:01:58+00:00
296,1503866014571839488,colombianos  me encuentro con mi familia en ciudad del vaticano  voy a recibir la bendicion del santo padre para gobernar a colombia  les mando un fuerte abrazo 🙏❤️rodoldohernandez roma elpapa presidente ligaanrrupcion elecciones22 ,2022-03-15 22:49:33+00:00
297,1503730696506023939,aproveché que vine a recibir la bendición del papa🙏🏼 y salí a turistear en familia🥰rodolfohernandez familiahernandez roma ligaanrrupcion ,2022-03-15 13:51:50+00:00
298,1503730169651113986,"siyofuerafico dejaría de fingir y engañar a los colombianos diciendo que “no soy el de uribe"" rodolfohernandez ligaanrrupcion ficogutierrez",2022-03-15 13:49:45+00:00
299,1503709358093443073,se los dije hace meses 😲rodolfohernandez selosdije ligaanrrupcion ,2022-03-15 12:27:03+00:00
300,1503534772940849156,“rodolfo supera a petro  fajardo y fico“ligaanrrupcion rodolfohernandez ,2022-03-15 00:53:18+00:00
301,1503456878910656512,doctor    el del alzheimer es otro que se le olvida de donde es que se roba la plata  yo con mucho gusto me hago el examen físico  pero usted sométase al polígrafo ¡el que nada debe  nada teme! rodolfohernandez ligaanrrupcion benedetti ,2022-03-14 19:43:47+00:00
302,1503197012560424964,🧡🙏🏼 ,2022-03-14 02:31:10+00:00
303,1503191772473790464,¡gracias santander!¡gracias colombia!ligaanrrupcion rodolfohernandez ,2022-03-14 02:10:21+00:00
304,1502403177680936965,"""peluquín es el de trump""rodolfohernandez ligaanrrupcion ",2022-03-11 21:56:45+00:00
305,1502118431805653006,atentado a la vida!atentado a la democracia!denunciamos el atentado al líder voluntario rodolfista en arauca juan pablo jiménez donde fue victima su señora esposa karen yessenia gonzalez  todo nuestro repudio y todo nuestro apoyo ajuan pablo en estos momentos tan tristes  🙏🏼 ,2022-03-11 03:05:16+00:00
306,1501679549356068864,el redentor de bucaramanga habla con el “país “reportaje exclusivo del periódico _espana a rodolfo hernándeznota completa 👇,2022-03-09 22:01:19+00:00
307,1501310310606536707,el fin de la politiquería y la corrupción está más cerca  ligaanrrupcion rodolfohernandez ,2022-03-08 21:34:05+00:00
308,1500229309893648384,no me parezco a petro ligaanrrupcion rodolfohernandez ,2022-03-05 21:58:35+00:00
309,1500186339567931393,no me busquen  rodolfohernandez ligaanrrupcion camaraderepresentantes ,2022-03-05 19:07:50+00:00
310,1500148980465946640,no me busquen  🗳🇨🇴rodofohernández ligaanticrrupción cámaraderepresentantes santander ,2022-03-05 16:39:23+00:00
311,1499406502255280128,afectuosa bienvenida a marelen castillo torres  ligaanrrupcion rodolfohernandez ,2022-03-03 15:29:02+00:00
312,1498399209376169991,con  “la protección de nuestras máscotas es la protección de la vida”  rodolfohernandez yefersoncossio petfriendly petlovers ,2022-02-28 20:46:25+00:00
313,1498350343805190146,"""la gente común paga sobre la propia piel la locura de la guerra""papa franciscorodolfohernandez papafrancisco ligaanrrupcion ",2022-02-28 17:32:14+00:00
314,1498014699610423297,"""la apertura económica neoliberal del gobierno de césar gaviria fue una catástrofe para el campo colombiano"":  william ospina columna completa rodolfohernandez ligaanrrupcion👀👇🏼",2022-02-27 19:18:30+00:00
315,1497332538355900416,¡yo no me olvido de vichada!ligaanrrupcion rodolfohernandez ,2022-02-25 22:07:50+00:00
316,1497222744064286722,no he autorizado  ni estoy haciendo recolección de dinero para apoyar mi campaña a la presidencia de la república ligaanrrupcionrodolfohernandez ,2022-02-25 14:51:33+00:00
317,1496933345409777667,comunicado a la opinión públicaligaanrrupcion rodolfohernandez ,2022-02-24 19:41:35+00:00
318,1496497703328567300,“mi mejor entrevista  puede ser  la de rodolfo hernández”   ligaanrrupcion rodolfohernandez ,2022-02-23 14:50:30+00:00
319,1496158854798794760,mi contrato social con las enfermeras y enfermeros de colombia 👩🏻‍⚕️👨🏽‍⚕️ 🇨🇴💪🏻 ingrodolfo ligaanrrupcion ,2022-02-22 16:24:02+00:00
320,1495882456259608584,“trabajando por los derechos de las mujeres  ”socorro hernández  esposa del candidato rodolfo hernández 💪🏻❤️👩🏻ligaanrrupcion rodolfohernandezmujeresconrodolfo ,2022-02-21 22:05:44+00:00
321,1495148934645305345,yo me llamo… ,2022-02-19 21:30:59+00:00
322,1495128470413795341,"""una factura de electricidad de $200 000 no se puede pagar""rodolfo en cartagena! 📺  rodolfohernandez ligaanrrupción ",2022-02-19 20:09:40+00:00
323,1495046093289177088,jaime  lo acompañamos en estos momentos de dolor  le envío un abrazo desde el corazón  🙏🏼 ,2022-02-19 14:42:19+00:00
324,1494732724954882053,gracias paola! ,2022-02-18 17:57:07+00:00
325,1494399668012429319,vamos a quitarle “ la chequera “ a todos los ladrones politiqueros ¡conmigo no se roba más! ,2022-02-17 19:53:40+00:00
326,1494000843623964675,¡¡el ingeniero también en barranquilla!!¡vamos a acabar con la robadera!ligaanrrupcion rodolfohernandez ,2022-02-16 17:28:52+00:00
327,1493950957964648449,en mi presidencia reforma tributaria cero !!ligaanrrupcion rodolfohernandez ,2022-02-16 14:10:39+00:00
328,1493358912640372739,'la felicito por ser la fórmula de rodolfo': angélica lozano a paola ochoa nota completa:  ,2022-02-14 22:58:04+00:00
329,1493314427155791874,carta abierta…ligaanrrupcionfuerzasarmadas rodolfohernandez ,2022-02-14 20:01:18+00:00
330,1492639707230097411,comunicado de prensa de la campaña de rodolfo hernández¡ridículo! ,2022-02-12 23:20:12+00:00
331,1491800064557080597,¿le vamos a entregar la chequera a petro? la sorpresa que se van a llevar los politiqueros va a ser monumental  rodolfohernandez ligaanrrupcion ,2022-02-10 15:43:46+00:00
332,1491787761560391691,terremoto!rodolfohernandez ligaanrrupcion ,2022-02-10 14:54:53+00:00
333,1491776253732564997,cumplimiento orden de tutela dilian francisca ,2022-02-10 14:09:09+00:00
334,1491395605192908805,ni uribe ni petro ,2022-02-09 12:56:35+00:00
335,1490715362350047232,🙏🏻🤍 ,2022-02-07 15:53:33+00:00
336,1489991409633570820,intercambiador del mesón de los búcaros  un importante  proyecto de infraestructura vial de bucaramanga y el área metropolitana  mejoró la movilidad entre el oriente  la costa atlántica y el centro del país  los éxitos de bucaramanga💛💚serán los de toda colombia🇨🇴rodolfoh ,2022-02-05 15:56:49+00:00
337,1489728736232722433,hoy me reuní con mis colegas ingenieros y arquitectos👷‍♂️muchas gracias por la visita y la compañía  ¡estamos reconstruyendo lo que la corrupción ha destruído!🇨🇴 ,2022-02-04 22:33:03+00:00
338,1489630254759043077,dejen de insistir ¡solo hasta el final! 😎💪🏻 🇨🇴 felizviernes rodolfo ingenierorodolfohernandez  ingridbetancourlombia ,2022-02-04 16:01:43+00:00
339,1489249786406445057,felizjueves de tbn mamá cecilia y papá luis jesús 👨‍👩‍👦❤️rodolfohernandezligaanrrupcion ,2022-02-03 14:49:52+00:00
340,1488914273573253132,este 2022 eselfinalde la sinvergüencería en nuestro país  rodolfohernandez ligaanrrupcion,2022-02-02 16:36:40+00:00
341,1488691698263896065,¡si ya formas parte de rodolfistas! ahora haz crecer tu red  sigue los pasos 🤓✌🏻link👇🏻¡no olvides que puedes compartir el link en tus redes sociales! ligaanrrupción rodolfohernández ,2022-02-02 01:52:14+00:00
342,1488644760474722309,¿qué haré para reducir el desempleo?📺: rodolfohernández  ligaanrrupción ,2022-02-01 22:45:43+00:00
343,1488595887844737024,a mis colegas de todas las ingenierías (ambiental  mecánica  etc) y arquitectos  los invito a que charlemos este viernes 4 de febrero a las 4:30 pm en la calle 54 28-42  casa nariño  los espero 👷🏼‍♂️🏗️🗺️confirmar asistencia aquí👇🏻 ligaanrrupción ,2022-02-01 19:31:31+00:00
344,1487850165948059655,felizdomingo para todos 😎✌🏻 ,2022-01-30 18:08:17+00:00
345,1487406145698467841,solo deben registrarse en:   ¡y listo! empiezan a ser parte del equipo de apoyo de el ingeniero👷🏼😎ligaanrrupción ingenierorodolfohernández ,2022-01-29 12:43:54+00:00
346,1487161998798372865,manos libres!ver completo👉🏻 ,2022-01-28 20:33:45+00:00
347,1487159158549925890,modo: ⚽️🇨🇴🎉¿cómo creen que queda el marcador hoy? los leo 👀👀 lasele futbol eliminatoriasqatar2022 colombia ,2022-01-28 20:22:28+00:00
348,1487106264710668290,veoenredadoa  compartiendo noticias falsas sobre mí en sus redes  ,2022-01-28 16:52:17+00:00
349,1486045848303808526,colombianos  mi coalición siempre será con ustedes  les repito ¡no les voy a fallar!colombiavotapor rodolfohernandez ligaanrrupcion ,2022-01-25 18:38:34+00:00
350,1486042664139169795,no se puede hacer nada con la estructuración que tiene el presupuesto nacional  la nomina vale 200 billones y todos los ingresos que tiene colombia suman 170 billones  ¡imagínese! ¿para dónde vamos?semanatv yovotopor colombiavotapor rodolfohernandez ligaanrrupcion ,2022-01-25 18:25:55+00:00
351,1486042149774839810,"si nosotros nos quitamos los ladrones de encima  esto se salva  como dijo pérez esquivel: ""los pobres no duermen porque tienen hambre  los ricos no duermen porque le tienen miedo a los pobres ¿cómo hacemos para que los pobres y ricos podamos dormir bien?"" semanatv yovotopor ",2022-01-25 18:23:52+00:00
352,1486030537454145542,ahora que estoy en esta contienda  después de que el eln secuestró y mató a mi hija  sí haría un acuerdo de paz con esa guerrilla  colombia necesita tranquilidad para progresar  yo no puedo trasladarle a los colombianos mi dolor y desgracia  colombiavotapor rodolfohernandez ,2022-01-25 17:37:43+00:00
353,1486020991448924170,es el que más gasta publicidad en facebook  aquí está la prueba  semanatv yovotopor colombiavotapor rodolfohernandez ligaanrrupcion ,2022-01-25 16:59:47+00:00
354,1486020245332635651,usted es un mentiroso y farsante  semanatv yovotopor colombiavotapor rodolfohernandez ligaanrrupcion ,2022-01-25 16:56:50+00:00
355,1486013578796802055,la base de mi campaña será sacar a todos los ladrones del gobierno  esa es la mejor reforma tributaria  semanatv yovotopor colombiavotapor rodolfohernandez ligaanrrupcion,2022-01-25 16:30:20+00:00
356,1486011490155044864,🔴a esta hora en el primer cara a cara de candidatos a la presidencia elecciones 2022 semanatv yovotopor colombiavotapor  ,2022-01-25 16:22:02+00:00
357,1486000394560016386,más que listo! 😎 ,2022-01-25 15:37:57+00:00
358,1485717406316126212,propongoque se debe reglamentar el consumo de drogas y de ser el presidente  la suministraremos gratuitamente a pacientes diagnosticados con adicción rodolfohernandez ligaanrrupcion ,2022-01-24 20:53:27+00:00
359,1484918707054915591,"atención🔴 ni la liga ni yo tenemos relación con el movimiento ""gente nueva"" ",2022-01-22 15:59:42+00:00
360,1484651065081487372,lo digo y lo sostengo delante de quien sea  hay que acabar con los corruptos para levantar este país ,2022-01-21 22:16:12+00:00
361,1484650134185123846,el mejor lote de suramérica es esquinero y tiene dos salidas al océano  entonces ¿por qué si somos tan ricos  somos tan pobres? ,2022-01-21 22:12:30+00:00
362,1484340531459096577,¡colombianos! mi única coalición es con ustedes  ingresen a este link y hagan parte de ella  🤜🏼🤛🏼👉🏻 ,2022-01-21 01:42:15+00:00
363,1484274952614424584,les comparto este tbt de la entrevista con jaime bayly hace un par de años 😄👉 ,2022-01-20 21:21:39+00:00
364,1484271691966689285,cumplimiento órdenes de tutela y acuerdo de conciliación ante la fiscalía general de la nación  ,2022-01-20 21:08:42+00:00
365,1484215730807754757,desde la guajira hasta el amazonas  voy a trancar la robadera  el 7 de agosto a las 4:00 p m  empezamos 🤜🏼🤛🏼 rodolfohernandez ligaanrrupcion ,2022-01-20 17:26:20+00:00
366,1484183576451194880,6 juega en la liga del ingeniero 😎⚽️  ¡mil gracias por el apoyo fabián 🤩! ,2022-01-20 15:18:34+00:00
367,1483937057349283848,¡me entrevistó mi peluquero! 💈💇🏼‍♂️👀👉🏼 ,2022-01-19 22:58:59+00:00
368,1483510106633420801,¡auténtico!es la primera vez que un candidato presidencial da una entrevista en piyama a un canal de televisión internacional   ,2022-01-18 18:42:26+00:00
369,1483201871737151497,los voluntarios rodolfistas me invitaron a su programa “verdad o mentira” ¡acompáñenme en !rodolfohernandez ligaanrrupcion ,2022-01-17 22:17:37+00:00
370,1482490079562153990,colombianos! mil gracias por sus expresiones de apoyo  los invito a  que me ayuden a hacer crecer la red rodolfista ¡conmigo no se roba más!regístrese aquí 👉🏻  ,2022-01-15 23:09:12+00:00
371,1482409533268008962,estoy en manos de los jóvenes  ellos me dan la energía para construir un nuevo país  🤩rodolfohernandez ligaanrrupcion ,2022-01-15 17:49:09+00:00
372,1482076691472306177,entrevista con   🐴  👉🏻  rodolfohernandez ,2022-01-14 19:46:33+00:00
373,1482039965345361923,bienvenida la comunidad lgtbiq+ a mi gobierno ¡no habrá discriminación! 🏳️‍🌈rodolfohernandez ligaanrrupcion felizviernesatodos ,2022-01-14 17:20:37+00:00
374,1481650454232584192,entrevista con camilo cuervo -  😁🎥  👉🏻 ,2022-01-13 15:32:50+00:00
375,1481439673557913603,"lo dice la calle: ""rodolfo le da por la cabeza a los corruptos""rodolfohernandez ligaanrrupcion choco ",2022-01-13 01:35:16+00:00
376,1481018863617728518,undesastrees la cantidad de jóvenes graduados que aún le deben al icetex y el país no les brinda oportunidades laborales que les permita empezar a saldar sus deudas rodolfohernandez ligaanrrupcion,2022-01-11 21:43:07+00:00
377,1481015825398177797,lo reto doctor   a ver si es tan machito ,2022-01-11 21:31:03+00:00
378,1481015491003047939,oigan: ¡la gente está recontramamada de ver lo que hacen los polís! 😰👉🏻 ,2022-01-11 21:29:43+00:00
379,1480722460228075524,registraduría avala mi candidatura presidencial  mil gracias a todos los colombianos que  con su firma  hicieron posible esto  ❤️🙏🏼👷🏼rodolfohernandez ligaanrrupcion ,2022-01-11 02:05:19+00:00
380,1480606272177291267,quiero invitar a todos los colombianos a que inscriban la cédula y el día de las votaciones recuerden llevarla junto con la memoria y la conciencia 👷🏼 rodolfoshernandez ligaanrrupcion ,2022-01-10 18:23:38+00:00
381,1479931974764609543,mi primera dama 🥰🇨🇴🙏🏼mujeresrodolfistas rodolfohernandez ligaanrrupcion ,2022-01-08 21:44:13+00:00
382,1479895827732647938,definitivamente no me equivoqué al escogerte como mi esposa ¡te amo! 👫🙏🏼❤️🇨🇴rodolfohernandez ligaanrrupcion ,2022-01-08 19:20:35+00:00
383,1479876579455123456,colombia no puede seguir cayendo en la violencia  el país necesita abrir espacios de diálogo con los diversos actores de la sociedad y esa sociedad somos todos  que se cierre el ciclo de dolor es el primer paso para crecer rodolfohernandez ligaanrrupcion esmad cali eln,2022-01-08 18:04:05+00:00
384,1479595853862129667,¡mil gracias a todos los colombianos por tanto apoyo! 🍄🇨🇴rodolfohernandez ligaanrrupcion tiktok ,2022-01-07 23:28:35+00:00
385,1479539590738370562,unaestupidezes pretender resultados diferentes votando por los mismos de siempre rodolfohernandez ligaanrrupcion,2022-01-07 19:45:01+00:00
386,1479490960891465731,todo eso de las consultas es para sacarla plata al gobierno ¡yo no hago eso! rodolfohernandez ligaanrrupcion ,2022-01-07 16:31:47+00:00
387,1479449995988422663,nomas de lo mismo  si seguimos votando por politiqueros ladrones esto no lo ataja nadie  ¡colombianos  recuerden que el 2022 es la hora del colombia!🇨🇴rodolfohernandez ligaanrrupcion,2022-01-07 13:49:00+00:00
388,1479423742132559873,👀🚀 ,2022-01-07 12:04:41+00:00
389,1479416592698159104,¡todos bajan  yo subo! 🚀 rodolfohernandez ligaanrrupcion nomas unaestupidezes ,2022-01-07 11:36:16+00:00
390,1478143341581774849,recuerden santandereanos: ¡no les vamos a fallar! ,2022-01-03 23:16:49+00:00
391,1478105131640139782,el día de las elecciones  no se les olvide llevar la cédula💳  la memoria💭 y la conciencia👉🧏 ¡el 2022 es la hora de colombia!🇨🇴inscriba su cédula en:  ,2022-01-03 20:44:59+00:00
392,1478100153718525952,colombia no necesita más reformas tributarias  lo que necesita es menos ladrones 👇🏼🇨🇴 | entrevista con  en mañanas blu📻   rodolfohernandez ligaanrrupcion ,2022-01-03 20:25:13+00:00
393,1477146004768149504,¡feliz año para todos los colombianos! ❤️🇨🇴🙏🏼recuerden 👇🏼 ,2022-01-01 05:13:46+00:00
394,1475990592723329026,unos me llaman petrista  otros uribista  que soy de izquierda  que soy de derecha  ya no saben qué más decir 😂 ahí les dejo estas fotos para que sigan publicando  en realidad todos quieren conmigo  yo solo quiero con el pueblo colombiano 🙏 🇨🇴 rodolfohernandez ,2021-12-29 00:42:34+00:00
395,1475988552387375113,rodolfo hernández  el llanero solitario de las presidenciales en colombia 👀👇🏼 vía _america,2021-12-29 00:34:28+00:00
396,1475924960577302532,el tormento tuyo soy yomis chinitos de comunicaciones son 10 y todos menores de 28 años 🤳🏻rodolfohernandez ligaanrrupcion ,2021-12-28 20:21:46+00:00
397,1474108048721465353,doctor  para conectar con la gente se necesita mucho más que redes y para saber administrar  más que 40 años en política  ,2021-12-23 20:02:01+00:00
398,1474105747311050757,😂🎅🏼 ,2021-12-23 19:52:52+00:00
399,1473792279055900680,bucaramanga cumple hoy 399 años 🥳🎂 ¡honor a los que la fundaron  cárcel a los que la robaron! celebremos el cumpleaños de la bucaramanga que está naciendo 👏🏻 ,2021-12-22 23:07:15+00:00
400,1473722459031539727,cuadrando con  el reto del año 2022 🚀🇨🇴 ,2021-12-22 18:29:49+00:00
401,1473664529800257545,así esperábamos la noche buena en mi familia 🎄🥰:rodolfohernandez ligaanrrupcion ,2021-12-22 14:39:37+00:00
402,1473652159464054787,¡colombia no necesita más habladores de paja! necesitamos un administrador que sea capaz de confrontar esta mafia politiquera que nos tiene sumidos en la pobreza🇨🇴rodolfohernandez ligaanrrupcion ,2021-12-22 13:50:28+00:00
403,1473407830912913410,nos tomaron una foto tomándonos una foto 📸 👮‍♀️ rodolfohernandez ligaanrrupcion ,2021-12-21 21:39:36+00:00
404,1473407735098134530,👀🚨 ,2021-12-21 21:39:13+00:00
405,1472961041906679816,¡alerta spoiler 🚨! spoiler spidermannowayhome spiderman spiderman marvel hombrearaña rodolfohernandez ligaanrrupcion ,2021-12-20 16:04:13+00:00
406,1472944093777047554,👀 ,2021-12-20 14:56:52+00:00
407,1472911994227417088,rummmbo a la casa de nariño 🚀🇨🇴✍🏻   rodolfohernandez ligaanrrupcion ,2021-12-20 12:49:19+00:00
408,1471963807211737091,me enviaron este meme y lo quiero compartir con mis amigos 🤪  meme memescolombia ,2021-12-17 22:01:34+00:00
409,1471937913617330176,me hicieron llegar este video a la red👆🏻  de la plata de los colombianos se gastan millones de pesos en pistolas  guardaespaldas y camionetas protegiendo a los ladrones de cuello blanco más grandes del país ¿y yo? sin miedo al éxito😎rodolfohernandez ligaanrrupcion ,2021-12-17 20:18:40+00:00
410,1471927613107154944,feliz cumpleaños al papa de los pobres  el único que se atrevió a denunciar la corrupción en todo el mundo 🙏🏼🥳rodolfohernandez ligaanrrupcion ,2021-12-17 19:37:44+00:00
411,1471830193941667844,felizviernesatodos 🇨🇴sumercé  ingrese al siguiente link para que nos ayude a que la red de rodolfistas crezca y poder recibir el apoyo de todos los colombianos  ¡voy a ser su presidente! 🤝 ,2021-12-17 13:10:38+00:00
412,1471829751602061317,si proponer soluciones para que los pobres tengan calidad de vida me hace ser un populista  entonces sí soy populista🤷🏻‍♂️  rodolfohernandez ligaanrrupcion ,2021-12-17 13:08:52+00:00
413,1471471132171816963,¡selfie! 📸 felizjueves ,2021-12-16 13:23:51+00:00
414,1471469885398077448,🙏🏼 ,2021-12-16 13:18:53+00:00
415,1471251467206119424,es mejor solo que mal acompañado 😂 rodolfohernandez ligaanrrupcion ,2021-12-15 22:50:58+00:00
416,1471229840112115716,“hay una fuerza motriz más poderosa que el vapor  la electricidad y la energía atómica: la voluntad” – albert einstein ,2021-12-15 21:25:02+00:00
417,1471117401454530570,¡nada puede impedir que yo sea el presidente de colombia 🇨🇴!rodolfohernandez ligadegobernantes ,2021-12-15 13:58:15+00:00
418,1470824537407340546,👀👇🏼,2021-12-14 18:34:30+00:00
419,1470759922153537544,el terrorismo es un flagelo mundial con el que luchan todas las naciones  se alimenta de la corrupción y la mala administración estatal  cero impunidad con quienes pretenden dañar el país cúcuta nortedesantander nosdueleatodos rodolfohernandez,2021-12-14 14:17:45+00:00
420,1470483197314142215,¡es hoy  es hoy 🥳! ,2021-12-13 19:58:09+00:00
421,1470449304401846274,¡que se alisten los zánganos porque en mi gobierno todos van para afuera  voy a ser el presidente de colombia y no habrá reforma tributaria! rodolfohernandez ligadegobernantes ,2021-12-13 17:43:28+00:00
422,1470439181398814725,¡imparables!más de 1 800 000 firmas me piden que sea el presidente de los colombianos  hoy estaremos entregando las firmas en la registraduría nacional  ¡colombianos  no les voy a fallar!rodolfohernandez ligaanrrupcion ,2021-12-13 17:03:14+00:00
423,1470025614954479621,"""el único candidato que yo considero bueno para nuestro país  el ingeniero rodolfo hernández""  👀👇🏼rodolfohernandez ligaanrrupcion",2021-12-12 13:39:53+00:00
424,1469672230657343491,🙏🏼 ,2021-12-11 14:15:39+00:00
425,1469671642133630979,👀- infobae ,2021-12-11 14:13:19+00:00
426,1469643334910197766,este 11% no es una cifra  es el reflejo del despertar de todo un país que quiere salir de años de miseria y pobreza  mil gracias a todos por el apoyo  ¡voy a ser su presidente! 🙏🏼🇨🇴ver más:  / rodolfosedisparó encuestasemana rodolfohernandez ,2021-12-11 12:20:50+00:00
427,1468963256387588105,"""la sociedad está llamada a comprometerse concretamente para combatir el cáncer de la corrupción que  con la ilusión de ganancias rápidas y fáciles  en realidad empobrece a todos"" - papa francisco diainternacionalcontralacorrupcion rodolfohernandez felizjueves",2021-12-09 15:18:26+00:00
428,1468392850710740992,¿a que no adivinan cuál es mi deseo esta noche de velitas? 🕯🕯🕯 ,2021-12-08 01:31:51+00:00
429,1467949878626205702,siendo el único aspirante verdaderamente independiente  estoy rompiendo el tablero polí 😎 ¡este pequeño triunfo es el inicio de la lucha que nos espera! rodolfohernandez ligaanrrupcion ,2021-12-06 20:11:38+00:00
430,1467878719251431431,¡muchachos  el país es de ustedes 🤩!,2021-12-06 15:28:53+00:00
431,1467870397894959104,la muchachada de la liga barrió en las primeras elecciones a los consejos municipales y locales de juventud😎 estoy muy feliz porque esta es la generación anrrupción con la que vamos a liberar al país de las mafias politiqueras que nos han gobernado por más de 30 años  ,2021-12-06 14:55:49+00:00
432,1467505320725467143,a toda la muchachada los invito para que hoy vayan y ejerzan su derecho al voto  la liga tiene listas en: bucaramanga  girón  piedecuesta  floridablanca  valledupar  la dorada – caldas y el playón – santander  somosgeneraciónanrrupciónjoveneligejovenrodolfohernandez ,2021-12-05 14:45:08+00:00
433,1467296927943430145,👀,2021-12-05 00:57:03+00:00
434,1467154217848741890,seguiré firme hasta el final: mi única coalición es con el pueblo colombiano 🇨🇴🙏🏼,2021-12-04 15:29:58+00:00
435,1467120006404128772,si no robar  no mentir  no traicionar  cero impunidad y defender a los colombianos es estar loco ¡sí  estoy loco! rodolfohernandez ligaanrrupcion ,2021-12-04 13:14:01+00:00
436,1466968967403167753,👇🏼 ,2021-12-04 03:13:51+00:00
437,1466541117793570831,¡una vergüenza! ,2021-12-02 22:53:44+00:00
438,1466455311154401292,¡orgullo santandereano 🤩! ,2021-12-02 17:12:46+00:00
439,1466141291255898115,voy solo hasta el final  mi única coalición es con el pueblo colombiano 🇨🇴entrevista completa 🍿👉🏻   rodolfohernandez ,2021-12-01 20:24:58+00:00
440,1465854500091142144,con juanpis gonzález 😎véalo completo aquí 👉🏻 ,2021-12-01 01:25:21+00:00
441,1465737681669918726,"me presenté a la audiencia preparatoria por el caso ""vitalogic""  cumpliendo con todo lo que me exigieron  el juez accedió al aplazamiento solicitado por fiscalía y defensores por falta de pruebas  sigo con la frente en alto  “el que nada debe  nada teme” rodolfohernandez ",2021-11-30 17:41:10+00:00
442,1465442539712958469,ladrones asustadosrodolfohernandez ligaanrrupcion 👀 👉🏻 ,2021-11-29 22:08:22+00:00
443,1465286608383524869,centroesperanzaes: más de lo mismo  máááás de lo mismo ¡sigan sacándole platica a los colombianos con esa tal consulta interna! ,2021-11-29 11:48:45+00:00
444,1465117899350228996,hola  👋🏻  vea aquí mi respuesta completa :    mi único interés es mejorar a colombia 🤝🇨🇴  ,2021-11-29 00:38:22+00:00
445,1464622558544805894,¡no daremos ni un paso atrás! ,2021-11-27 15:50:03+00:00
446,1464339835687247876,😂 ,2021-11-26 21:06:37+00:00
447,1464336024000151556,me sostienen los más de 50 millones de colombianos  con ellos es mi coalición 🤞🏼 ,2021-11-26 20:51:28+00:00
448,1464335205406285827,lo invito luchar en contra de la corrupción  juntos! ayúdenme etiquetando a yeferson para que vea este video 🤞🏼rodolfohernandez ligaanrrupcion ,2021-11-26 20:48:13+00:00
449,1464261224074514438,a la muchachada hay que darles oportunidades para que estudien y trabajen en lo que los apasiona  en lo que son buenos  para que puedan hacer cosas que los beneficien a ellos y a los colombianos  rodolfohernandez ligajuventudes ligaanrrupcion ,2021-11-26 15:54:15+00:00
450,1464012907289718786,para el ministro de hacienda  josé manuel restrepo  disney world es un sufrimiento frente a lo que vivimos en el país  siguen desconociendo a los 22 millones de colombianos pobres  mientras colombia se va a la quiebra  congresocolfecar2021 ,2021-11-25 23:27:31+00:00
451,1464007937186226185,los transportadores de carga en colombia necesitan un gobierno q se preocupe por mejorar la infraestructura vial del país  para poder impulsar la competitividad  ya es hora de q dejen de robarse la plata q  pagamos en los peajes y se empiecen a invertir de vdd  45añoscolfecar ,2021-11-25 23:07:46+00:00
452,1463961190066003970,👀,2021-11-25 20:02:01+00:00
453,1463915483707621377,la lucha contra la corrupción no es de derecha ni de izquierda  es de todo un país que ya está mamado de que lo roben ¡llegó la hora del cambio  colombia!,2021-11-25 17:00:24+00:00
454,1463902831807770629,en su ciudad también sacaron el 85% de los concejales  que lo que hicieron fue hacer negocio en su administración?  18congresoinfra  ,2021-11-25 16:10:07+00:00
455,1463215884273692672,el pago por el voto dura unos cuantos días y la miseria la hemos tenido hace más de 30 años  seguiremos vendiendo nuestro futuro a los mismos de siempre? rodolfohernandez ligaanrrupcion ,2021-11-23 18:40:26+00:00
456,1462977691590832133,se roban hasta las ideas… ,2021-11-23 02:53:57+00:00
457,1462822195722436611,¡santandereanos no les vamos a fallar! 🤜🏼🤛🏼 ,2021-11-22 16:36:04+00:00
458,1462746961556221959,👀 ,2021-11-22 11:37:06+00:00
459,1462746872825663491,👀 ,2021-11-22 11:36:45+00:00
460,1461763481867366411,siempre adelante  ni un paso atrás 👏🏻 ,2021-11-19 18:29:06+00:00
461,1461762960364298241,todo aquel que se robe desde una aguja hasta 10 000 millones de dólares de la plata de los colombianos  se va para la cárcel sin distinción alguna  rodolfohernandez ligaanrrupcion ,2021-11-19 18:27:02+00:00
462,1461674089182081030,micoaliciones con el pueblo colombiano  voy independiente hasta el final y juntos vamos a ganar en primera vuelta 🇨🇴💪🏼 rodolfohernandez ligaanrrupcion,2021-11-19 12:33:54+00:00
