|id|texto|fecha
392|1502797241425276929|Hoy, la palabra que lo resume todo es GRATITUD. El apoyo se siente en cada esquina. Que esto que se siente en las calles, se refleje mañana en las urnas. Todos a votar, a defender la democracia. Gracias, gracias, gracias. 🇨🇴 https://t.co/z07UUBk8bK|2022-03-13 00:02:37+00:00
393|1502718052156293125|Vamos a ganar 🇨🇴 https://t.co/vD2umgu9ED|2022-03-12 18:47:57+00:00
394|1502676319414460421|Lo vamos a hacer por el país y lo vamos a hacer, sobre todo, por la gente que más nos necesita. Vamos a ganar! Comparte!!🇨🇴💪🏻#FicoPresidente https://t.co/L6vKg7vYO4|2022-03-12 16:02:07+00:00
395|1502608184980160514|La gente que amamos siempre estará con nosotros. Gracias mamá y papá por cuidarme y guiarme desde el cielo. Los siento conmigo. “Lo que Dios quiera y lo que la gente decida”. 💛💙❤️Vamos con toda para mañana! #FicoPresidente https://t.co/MKkuSLurXb|2022-03-12 11:31:23+00:00
396|1502419488876204041|No olviden esto 🙏🏻 ayúdenme compartiendo con familiares y amigos. Vamos a ganar! #FicoPresidente https://t.co/D7LRjZx2GA|2022-03-11 23:01:34+00:00
397|1502382970165993472|Federico Gutiérrez, el precandidato de la coalición Equipo por Colombia que lidera en Google Trends https://t.co/Qa1rI2NHet|2022-03-11 20:36:27+00:00
398|1502372862484783105|"Federico Gutiérrez: “Propongo una Colombia en orden y con oportunidades. Nada de discursos de odios”

@revistasemana
 https://t.co/KPf4zTYupa"|2022-03-11 19:56:17+00:00
399|1502328493119582213|¿Dónde están los que Creemos? Dale ❤️ si votas #FicoPresidente https://t.co/WaM3K1fsnB|2022-03-11 16:59:59+00:00
400|1502270897738158083|En entrevista en @NoticiasCaracol con @JuanDiegoAlvira|2022-03-11 13:11:07+00:00
401|1502245881000644609|Vean pues, el domingo piden el tarjetón del Equipo por Colombia y marcan esta naricita 😅 #FicoPresidente. No vamos a permitir que Colombia se nos vaya por un abismo. 💪🏻🇨🇴 https://t.co/82zVIsvzvs|2022-03-11 11:31:43+00:00
402|1502123569429504004|Vamos a ganar 🇨🇴|2022-03-11 03:25:41+00:00
403|1502064562568409110|Voy a ser el Presidente de la gente🇨🇴! #FicoPresidente https://t.co/yP4GCPA2wm|2022-03-10 23:31:13+00:00
404|1502057733989838886|@FedericoHoyos Graciasss Fede|2022-03-10 23:04:05+00:00
405|1502037973206024197|Mario Hernández invitó a Federico Gutiérrez a su fábrica y respaldó su candidatura. https://t.co/X8mNaCPacN|2022-03-10 21:45:33+00:00
406|1502031008941682696|"Los Colombianos en el Exterior ya están votando masivamente por nosotros. 
Gracias por la confianza. 
Vamos a ganar la consulta en Equipo por Colombia 🇨🇴 y después la Presidencia. 
#ficopresidente https://t.co/0Lql9mUe79"|2022-03-10 21:17:53+00:00
407|1502006702417326081|"Muchas gracias querido @marioherzam por la confianza y el apoyo. 
Vamos a ganar la consulta de Equipo por Colombia 🇨🇴 y después ganamos la Presidencia. https://t.co/WkWsBBubPx"|2022-03-10 19:41:18+00:00
408|1501980963991085062|Ojo pues!! No se queden sin votar el domingo, el país lo recuperamos entre todos, con orden y oportunidades. Ayúdenme a compartir 🙏🏻🇨🇴 #FicoPresidente https://t.co/Fk2f4sKab4|2022-03-10 17:59:01+00:00
409|1501883645442863105|Dale RT y ❤️ si el domingo votas #FicoPresidente https://t.co/1BHjO4wfF3|2022-03-10 11:32:19+00:00
410|1501702715373613057|Yo no les tengo miedo a los criminales. A todo el país vamos a llegar con orden y oportunidades. 💪🏻💪🏻🇨🇴#FicoPresidente https://t.co/Dje68nMZ60|2022-03-09 23:33:22+00:00
411|1501659574532812805|@AndrsNicolsJco1 @agaviriau @lunadavid @GabrielSantosCD Gracias Andrés|2022-03-09 20:41:56+00:00
412|1501606943894511629|Vamos a ganar la consulta y todos van a quedar impresionados con la cantidad de votos que vamos a sacar. Ayúdame a compartir! 🇨🇴🗳💪🏻#FicoPresidente https://t.co/79mYgfV8YW|2022-03-09 17:12:48+00:00
413|1501532457350348806|En entrevista en @BluRadioCo|2022-03-09 12:16:49+00:00
414|1501521401748017156|Tengo el carácter para construir un país con orden y oportunidades. El domingo pide el tarjetón de la consulta Equipo por Colombia y vota #FicoPresidente. 🇨🇴💪🏻 🗳 https://t.co/JoZSP2JYvG|2022-03-09 11:32:53+00:00
415|1501394217620447241|A los jóvenes les digo ¡Qué nadie les arrebate los sueños! Voy a trabajar por un país con oportunidades para todos. 🇨🇴💪🏻#FicoPresidente https://t.co/DLA0B8LWlv|2022-03-09 03:07:30+00:00
416|1501346141966946305|A Colombia le hacen falta orden y oportunidades, yo tengo el carácter para unir y sacar el país adelante. 🤝🇨🇴💪🏻#FicoPresidente https://t.co/lbOtBgQzkp|2022-03-08 23:56:28+00:00
417|1501290422827683848|En mi Presidencia le voy a garantizar a las mujeres el acceso a las oportunidades, ellas fueron las más afectadas por la pandemia. Hoy conmemoramos su día con mujeres de todo el país! 🇨🇴🇨🇴#FicoPresidente https://t.co/ZN2dNPeKsS|2022-03-08 20:15:04+00:00
418|1501268070140104708|Las mujeres han sido especialmente afectadas por la pandemia. Vamos a bajar el desempleo femenino promoviendo emprendimientos de mujeres, y haciendo alianzas con el Sena, Ministerio del Trabajo, Innpulsa, y el sector privado. También vamos a generar becas con enfoque de género.|2022-03-08 18:46:14+00:00
419|1501248268445134855|Las mujeres corresponden al 51,2% de la población total colombiana, la igualdad de género es asunto de todos. Está probado empíricamente que la equidad trae beneficios sociales y económicos para el país en materia de productividad y competitividad. 🇨🇴|2022-03-08 17:27:33+00:00
420|1501240535553654792|Día de la mujer. Aquí, las más importantes de mi vida: mi esposa, mi mamá, mis hermanas. Las honro, las amo y las respeto. Hoy es un día para conmemorar las luchas de todas las mujeres. Creo profundamente en su liderazgo y vivo muy agradecido con las que me rodean. https://t.co/9SfRUWuoZm|2022-03-08 16:56:50+00:00
421|1501219817344356355|Hoy es un día para reconocer los aportes de las mujeres a la sociedad. Es un día para conmemorar sus luchas y el camino que han recorrido con valentía y determinación. Reconocemos también que falta mucho por avanzar, por construir. Creo firmemente en los liderazgos femeninos. ❤️|2022-03-08 15:34:30+00:00
422|1501168429834944525|@andresguerraho Gracias Andrés por la confianza 🙏🏻|2022-03-08 12:10:18+00:00
423|1501159440355151874|Tenemos mucho que cuidar. Vamos a proteger las libertades con orden y oportunidades. El domingo pidan el tarjetón de la consulta Equipo por Colombia y voten Fico Gutiérrez. 🇨🇴💪🏻#FicoPresidente https://t.co/WT3QzvMZHi|2022-03-08 11:34:35+00:00
424|1500970225528942596|Comparte!!! #FicoPresidente, por un país con orden y oportunidades. 🇨🇴💪🏻 https://t.co/iPo4YVk1In|2022-03-07 23:02:43+00:00
425|1500906480597446656|@dicalaca18 Graciasssss|2022-03-07 18:49:25+00:00
426|1500885894823391240|Hace unos días pasó esto. Casi ocurre una pelea por pensar distinto. Así no es: que el desacuerdo no nos haga enemigos. De eso se trata la democracia: hablar, estar en desacuerdo con respeto. Para cuidar la democracia, saben por quién votar: Equipo por Colombia, Fico Gutiérrez. https://t.co/6qhSlEMw6A|2022-03-07 17:27:37+00:00
427|1500796381317021697|Vamos a cuidar las empresas y vamos a garantizar que existan más para tener más y mejores empleos. Orden y oportunidades es lo que queremos para el país. 🇨🇴💪🏻#FicoPresidente https://t.co/DsVNEQOR04|2022-03-07 11:31:55+00:00
428|1500670900529676288|"Por esto y muchas cosas más, los invito a salir a votar en la consulta de Equipo por Colombia y vota #FicoPresidente !
Vamos a cuidar la Democracia y las Libertades. 
Que gran ofensa a las víctimas y al país. https://t.co/6vdXQjUdlv"|2022-03-07 03:13:18+00:00
429|1500666956273397760|@alejavillegasl @jgaccesorios Graciasssss|2022-03-07 02:57:38+00:00
430|1500663482647302148|Elecciones 2022: Petro, Fico y Fajardo ganarían consultas, según encuesta - Consultas - Elecciones 2022 - El Tiempo https://t.co/kkDAvdCQWd|2022-03-07 02:43:49+00:00
431|1500634520944615427|“El país más que parar, necesita avanzar”: Federico Gutiérrez, precandidato de Equipo por Colombia - Infobae https://t.co/WQEZrgf45a|2022-03-07 00:48:44+00:00
432|1500611924681240579|Vamos a ganar!💪🏻En las calles del Oriente Antioqueño cerramos la primera etapa por la carrera a la Presidencia. Con la gente, hablando, conociendo las necesidades de cada territorio. Esta es la política en la que creo! El 13 de marzo apóyame con tu voto. ORDEN Y OPORTUNIDADES!🇨🇴 https://t.co/5RVp064oes|2022-03-06 23:18:57+00:00
433|1500611218536546306|"Federico Gutiérrez explica su propuesta de transición energética y por qué no esta de acuerdo con Gustavo Petro 
Vía ⁦@infobae⁩ ⁦@infobaeamerica⁩  https://t.co/UGv5IJeMi5"|2022-03-06 23:16:09+00:00
434|1500603077778460673|Cuando las regiones crecen de manera acelerada como Rionegro y San Antonio de Pereira, la responsabilidad del Estado es llegar con orden y oportunidades. Orden para mantener la tranquilidad de la gente y oportunidades para cerrar brechas sociales. 💪🏻🇨🇴#FicoPresidente|2022-03-06 22:43:48+00:00
435|1500595924418105352|El Oriente Antioqueño nos demuestra a todos los colombianos que vale la pena apostarle al campo, a la ruralidad, sin dejar de lado los proyectos de desarrollo. 👏🏻🇨🇴#FicoPresidente|2022-03-06 22:15:22+00:00
436|1500587939063029762|Finalizando nuestra primera etapa para llegar a la Presidencia. 48 horas en Antioquia, hoy desde las hermosas tierras del Oriente Antioqueño, una región que demuestra que el progreso es posible. 🇨🇴#FicoPresidente|2022-03-06 21:43:38+00:00
437|1500567030709297155|@GabrielDib01 Gracias querido Gabriel. Un abrazo a la familia. 🙏🏻|2022-03-06 20:20:33+00:00
438|1500566005604569088|"Estamos a 8 días de las elecciones. Vamos a ganar la consulta en Equipo por Colombia 🇨🇴 y después vamos a ganar la Presidencia.
Hoy aproveché un ratico para hacer deporte. Hoy fueron 19K para despejar la cabeza.
Ahora rumbo al Oriente Antioqueño 🇨🇴 https://t.co/DDta1FBRyd"|2022-03-06 20:16:29+00:00
439|1500541372272685057|@JBALVIN 🙏🏻🙏🏻🙏🏻|2022-03-06 18:38:36+00:00
440|1500495297104986114|Encuesta de Guarumo hoy 6 de marzo. Encuesta de Invamer el viernes 4 de marzo. En ambas punteamos, ambas reflejan lo que sentimos en las calles. Vamos a ganar. 13 de marzo, ojo pues. Recuerda pedir el tarjetón de Equipo por Colombia y votar por mí, Fico Gutiérrez. #FicoPresidente https://t.co/oaBvMsQo0y|2022-03-06 15:35:31+00:00
441|1500437865842491395|Vamos a ganar la consulta y la Presidencia para cuidar a todo aquel que genere empleo en Colombia. Con toda!!! Este 13 pide el tarjetón del Equipo por Colombia y vota por mí. 🇨🇴🇨🇴💪🏻#FicoPresidente https://t.co/h2WUyaB1K1|2022-03-06 11:47:18+00:00
442|1500311439843676165|"Seguimos en la Calle. Así se hace una campaña con la gente. Estamos en envigado 🇨🇴.
Vamos a ganar la consulta de Equipo Colombia el 13 de marzo y después vamos a ganar la Presidencia. #FicoPresidente https://t.co/H3OmBwMXkc"|2022-03-06 03:24:56+00:00
443|1500276407758467086|Así se hace esto!!! Gracias a toda la gente de Urabá y él Área Metropolitana de Medellín por el apoyo. Vamos a ganar la consulta este 13 de marzo y después la Presidencia!!!🇨🇴🇨🇴#FicoPresidente https://t.co/pvBzfZRH17|2022-03-06 01:05:44+00:00
444|1500273618068156418|Feliz de estar en casa!!! Gracias, Antioquia, por tanto apoyo, vamos a ganar la consulta y después la Presidencia. Recuerden pedir el tarjetón del Equipo por Colombia el próximo 13 de marzo. Vamos con toda! 💪🏻🇨🇴#FicoPresidente https://t.co/xuNDbMPmvM|2022-03-06 00:54:38+00:00
445|1500262117269716997|Ya estamos en el Área Metropolitana de Medellín! Esta es la política en la que creo, cercana a la gente, en la calle. No paramos. 48 horas en Antioquia para cerrar esta primera etapa de la carrera por la Presidencia. Orden y oportunidades. 🇨🇴#FicoPresidente|2022-03-06 00:08:56+00:00
446|1500252124042698758|Urabá tiene un gran potencial agroindustrial, vamos a llegar con una propuesta de trasformación para el campo. Distritos de riego y trabajo de la mano con los empresarios del banano y el plátano para trasformar la vida de los ciudadanos. Me comprometo a proteger las empresas!!🇨🇴|2022-03-05 23:29:14+00:00
447|1500248462079713286|"Es verdad, ese tal “Futuro” se parecería mucho a esto, a ustedes, a lo que realmente son.
Maltrato a la mujer…. https://t.co/w0dNaoLHyb"|2022-03-05 23:14:41+00:00
448|1500229054527594496|En Urabá vamos a combatir a las estructuras criminales con toda la contundencia, los delincuentes no van a atormentar a la gente. Duro con los violentos y los corruptos. Aquí hay carácter! 💪🏻💪🏻🇨🇴#FicoPresidente|2022-03-05 21:57:34+00:00
449|1500207625526468609|48 horas con Fico en Antioquia, este es mi cierre oficial de esta primera etapa de campaña a la presidencia. Cierro en Antioquia, mi casa. Espero encontrarme con muchos de ustedes! 🇨🇴🇨🇴🤝💪🏻#FicoPresidente https://t.co/mCTDZfXmzd|2022-03-05 20:32:25+00:00
450|1500183855919161354|La paz no es una firma. La paz se construye. Claro que daremos todas las garantías a las víctimas del conflicto armado. Gracias por el apoyo. 🇨🇴🇨🇴🤝 https://t.co/20rHlZ5jcP|2022-03-05 18:57:57+00:00
451|1500176250622681088|"En Urabá con la Gente. 
Vamos con toda.
No paramos. 
Vamos a ganar la consulta de Equipo por Colombia 🇨🇴 y después vamos a ganar la Presidencia. 
Orden y Oportunidades.
#FicoPresidente https://t.co/nwesjfCg1a"|2022-03-05 18:27:44+00:00
452|1500169280733827084|Darles a los niños y jóvenes educación es entregarles herramientas para luchar por sus sueños. En Urabá vamos a trabajar para disminuir la deserción escolar y ofrecer mejores garantías educativas. Los buscaremos puerta a puerta para que construyan una vida desde la legalidad.🇨🇴|2022-03-05 18:00:02+00:00
453|1500161145948278789|Hoy desde las hermosas tierras bananeras del Urabá antioqueño. Aquí se necesitan más oportunidades, vamos a llegar con inversión social, esta es una región con gran potencial de convertirse en un motor de desarrollo económico para el departamento. 🇨🇴💪🏻 #FicoPresidente|2022-03-05 17:27:43+00:00
454|1500072396123951104|Feliz de hacer este cierre oficial de campaña en Antioquia. Este 13 de marzo se votan las consultas presidenciales. Siento gratitud por el inmenso apoyo y ganas de seguir trabajando. Recuerda pedir el tarjetón del Equipo por Colombia y votar por mí. 🇨🇴🇨🇴 #FicoPresidente https://t.co/RgZ6frcKJ1|2022-03-05 11:35:03+00:00
455|1499885672513085440|El 13 de marzo pide la consulta Equipo por Colombia y vota Fico Gutiérrez. El Presidente de la gente.🇨🇴🗳💪🏻 #FicoPresidente https://t.co/5vyegCweOw|2022-03-04 23:13:05+00:00
456|1499877571411992586|Tenemos que cuidar a nuestros niños y brindarles garantías. En Villavicencio la baja asistencia escolar se vio exacerbada por la pandemia. Como lo hice en Medellín, recuperaremos esos niños buscándolos puerta a puerta para que vuelvan al colegio. 🇨🇴👧🏼❤️#FicoPresidente|2022-03-04 22:40:54+00:00
457|1499864166970048513|Plata sí hay. El Meta tiene $101 mil millones en regalías sin ejecutar. Hay mucho por hacer en este departamento: vías, educación, orden y oportunidades. Inversión social para el desarrollo de la región. 🇨🇴🇨🇴💪🏻#FicoPresidente https://t.co/szSwZb7ABq|2022-03-04 21:47:38+00:00
458|1499853178350751750|Gracias Villavicencio! Feliz de estar en esta tierra llanera, de gente trabajadora y pujante. El agro es prioridad: esta es una de las despensas alimentarias más grandes del país. Triplicaremos la inversión en vías terciarias: un país con orden y oportunidades para el campo. 🇨🇴💪🏻|2022-03-04 21:03:58+00:00
459|1499803228950700033|El conflicto armado en Arauca ha hecho que su gente migre a Yopal y otros municipios del Casanare; esto afecta las opciones de empleo para jóvenes y vacantes en educación pública. Reactivación económica es urgente y garantizar educación superior.🇨🇴💪🏻 #FicoPresidente|2022-03-04 17:45:29+00:00
460|1499793003640147968|Vamos a apoyar la reactivación económica en Yopal. Aquí los empleos están directamente asociados al comportamiento del comercio minorista, el sector hotelero y de restaurantes. Mi compromiso es impulsar el turismo, apoyar y proteger a todo el que genere empleo. 🇨🇴#FicoPresidente|2022-03-04 17:04:51+00:00
461|1499785791291236356|Hoy desde el Casanare, en Yopal. Tierra llanera, de gente pujante, trabajadora y orgullosa de sus raíces. Urgente llegar con toda la autoridad y el peso del Estado para enfrentar las estructuras criminales presentes en la región. Orden y oportunidades para Colombia. 🇨🇴|2022-03-04 16:36:11+00:00
462|1499762285375590408|Vamos a ganar el 13 de marzo la consulta del Equipo por Colombia y después vamos a ganar la Presidencia. 🇨🇴🇨🇴🇨🇴💪🏻💪🏻#FicoPresidente https://t.co/Bx1UoDOrZO|2022-03-04 15:02:47+00:00
463|1499708567439527940|Mi mamá y mi papá eran del eje cafetero, gente muy trabajadora. Por su ejemplo quiero llevar a todo el país orden y oportunidades. ❤️☕️🇨🇴#FicoPresidente https://t.co/fXdtL5LmGC|2022-03-04 11:29:20+00:00
464|1499536701978517506|"Vamos tan bien que hasta la gente engañada por Petro va a votar por mí. Invito a todos los sectores políticos y sociales para que me acompañen con su voto en la consulta de Equipo Por Colombia 🇨🇴 este próximo 13 de marzo. 
Vamos a ganar. 
#FicoPresidente  https://t.co/9yo1IcLoDV"|2022-03-04 00:06:24+00:00
465|1499531335882489859|Vamos a traer orden y oportunidades al Quindío y a todo el país. Planes concretos para cada departamento. #FicoPresidente https://t.co/qQVyngvc3u|2022-03-03 23:45:05+00:00
466|1499507363757371397|En el Quindío y en todo el país vamos a darle la pelea a las estructuras criminales para que la gente viva tranquila. Planes concretos para el departamento: protección en zonas rurales y fluviales, escuadrón anti-atraco y estrategias focalizadas en contra del narcotráfico. 🇨🇴🇨🇴💪🏻|2022-03-03 22:09:49+00:00
467|1499497373059457029|En el Quindío, fortaleceremos las actividades económicas tradicionales asociadas al café, las cuales han disminuido su producción en los últimos años. Avanzaremos en la operación del primer mecanismo de estabilización de precios e impulsaremos este gran orgullo de país. ☕️🇨🇴|2022-03-03 21:30:07+00:00
468|1499486441625341962|Llegamos a Armenia! Ciudad hermosa, con gran potencial, la ciudad con la menor tasa de desempleo del país. El gran reto que es llevar a todos los municipios del Quindío la misma reducción de desempleo de Armenia. Vamos a lograrlo protegiendo empresas, emprendimientos y negocios.|2022-03-03 20:46:41+00:00
469|1499451588682960901|Manizales es reconocida a nivel nacional como ciudad universitaria. Vamos a mantener esta premisa y ampliaremos la gratuidad de la educación superior para los estratos 1, 2 y 3. 🇨🇴🇨🇴#FicoPresidente|2022-03-03 18:28:11+00:00
470|1499440401110994945|El Eje Cafetero tiene un potencial enorme. Vamos a garantizar la culminación exitosa de la construcción del Aeropuerto del Café en Palestina, Caldas, para hacerla más competitiva. Que el mundo nos conozca por lo mejor que tenemos, entre muchas cosas, nuestro café. #FicoPresidente|2022-03-03 17:43:44+00:00
471|1499430158058594311|Siempre en la calle. Hoy en Manizales. Voy a ser el Presidente de la gente!!! 🇨🇴🤝#FicoPresidente https://t.co/2A9lQdPHif|2022-03-03 17:03:02+00:00
472|1499424852989644800|En Caldas, a través del Fondo Emprender y los Centros de Desarrollo Empresarial del SENA apoyaremos la creación de al menos 1.000 nuevas empresas y vamos a generar cerca de 8.000 empleos. 🇨🇴🇨🇴💪🏻#FicoPresidente|2022-03-03 16:41:57+00:00
473|1499409154921975813|Todos los días desde una región diferente. Hoy en Manizales. El gran reto el departamento de Caldas es la generación de oportunidades y empleo. Haremos especial énfasis en cerrar brechas de género. #FicoPresidente|2022-03-03 15:39:34+00:00
474|1499346541022220288|Carácter, orden y oportunidades. Eso necesita Colombia!!!🇨🇴🇨🇴#FicoPresidente https://t.co/DubJ5qsvWF|2022-03-03 11:30:46+00:00
475|1499179096856842240|"Gracias por la confianza. 
Orden y Oportunidades para Colombia 🇨🇴. https://t.co/Zyul9mcCVZ"|2022-03-03 00:25:24+00:00
476|1499178329521463302|. @LaLuciernaga ha iluminado nuestro país con risas, humor y buen periodismo durante 30 años. ¡Gracias en nombre de todos los colombianos! Que sean muchos más.👏🏼👏🏼🥳|2022-03-03 00:22:21+00:00
477|1499066945995427845|Orden. Eliminar el INPEC y crear una entidad con tecnología, sin corrupción y que no permita que las cárceles se vuelvan universidades del delito. 💪🏻🇨🇴#FicoPresidente https://t.co/o1t5xJ7zRq|2022-03-02 16:59:45+00:00
478|1498982889698074628|Orden y oportunidades, porque el país necesita avanzar. 🇨🇴💪🏻#FicoPresidente https://t.co/hP0L6kwiRG|2022-03-02 11:25:45+00:00
479|1498805040525594629|Hay dos modelos de país, unos representan el populismo y nosotros que queremos traer orden y oportunidades. 🇨🇴🇨🇴#FicoPresidente https://t.co/TB163nwS1H|2022-03-01 23:39:02+00:00
480|1498767915012739074|Los recursos se tienen que invertir por igual en todas las regiones y los de la educación son sagrados. La Universidad del Magdalena es una institución acreditada en alta calidad, pero tiene las transferencias de la nación más baja por estudiante. Vamos a cambiar esta realidad.|2022-03-01 21:11:31+00:00
481|1498754890432188420|Preocupa muchísimo la alta deserción escolar. Durante 2020, 6,431 niños y jóvenes dejaron de ir al colegio en Santa Marta. Igual que en Medellín, iremos puerta a puerta a buscarlos para que regresen. ✋🏼🇨🇴#FicoPresidente|2022-03-01 20:19:46+00:00
482|1498744228905689088|Esto no puede seguir pasando! En Santa Marta muchas familias no cuentan con agua potable. Para que la gente pueda tener calidad de vida, vamos a ampliar la cobertura de servicios públicos y a reponer todas las tuberías que tienen más de medio siglo. 🇨🇴🇨🇴#FicoPresidente|2022-03-01 19:37:24+00:00
483|1498725017500196867|Yo no les tengo miedo a los criminales. Al Magdalena vamos a llegar con orden y carácter. Fortaleceremos en zona rural batallones de Alta Montaña #6 y José María Córdova, investigación criminal de policía, CTI y rama judicial para enfrentar presencia de Clan del Golfo y Pachenca.|2022-03-01 18:21:03+00:00
484|1498714193196900358|Vamos con toda a ganar💪🏻. Hoy desde Santa Marta. 🇨🇴#FicoPresidente https://t.co/MsAZ7ETglA|2022-03-01 17:38:03+00:00
485|1498705808955224066|Hoy llegamos a Santa Marta, la ciudad más antigua del Sur de América y próxima a cumplir sus 500 años. Muchas cosas importantes para hacer en esta hermosa ciudad. Ejecución de regalías, mejoramiento de vías, orden y oportunidades. 🇨🇴🇨🇴💪🏻#FicoPresidente|2022-03-01 17:04:44+00:00
486|1498622513231843332|Vean pues!!! Esto es lo que tienen que hacer para ayudarme a ganar. Etiqueten y compartan. 🇨🇴💪🏻#FicoPresidente https://t.co/vTgpLlv1ax|2022-03-01 11:33:44+00:00
487|1498441690448814080|La mejor forma de ayudar a los emprendedores es no asfixiándolos con impuestos excesivos. Comparte con tus amigos emprendedores! 🇨🇴🇨🇴💪🏻#FicoPresidente https://t.co/bMCTNNMQfO|2022-02-28 23:35:13+00:00
488|1498262345453342722|Vamos a ganar la consulta el 13 de marzo. Vamos a ganar la Presidencia. Compartan! 🇨🇴💪🏻#FicoPresidente https://t.co/YEOkyS5s5h|2022-02-28 11:42:34+00:00
489|1498109544098156544|¿Quién dijo que el aborto es la única opción? La prevención es posible: en nuestra Alcaldía logramos una reducción del 50 % del embarazo adolescente. Apoyar en lo económico, psicológico y médico a las mujeres. Ese es el camino. 🇨🇴#FicoPresidente|2022-02-28 01:35:23+00:00
490|1498098401002590217|Yo rechazo totalmente la invasión de Rusia a Ucrania. La democracia y las libertades hay que cuidarlas y defenderlas. Aquí lo que hay en juego son dos modelos, quiénes no defienden democracia y quiénes sí lo hacemos. #FicoPresidente  @RevistaSemana @ELTIEMPO|2022-02-28 00:51:06+00:00
491|1498091544431181832|Vamos con toda por la Presidencia. Estamos en el debate de Semana y El Tiempo. #FicoPresidente https://t.co/xbBDPDNrsw|2022-02-28 00:23:52+00:00
492|1498047389365682187|Allá estaremos… https://t.co/Py5wrWfPrc|2022-02-27 21:28:24+00:00
493|1498027393134563337|No señor, entre usted y yo, el único que ha hecho la GUERRA en Colombia ha sido usted. Jamás he empuñado un arma para atentar contra un Colombiano, cosa diferente a lo que usted si ha hecho. https://t.co/z6WjyAI2wg|2022-02-27 20:08:57+00:00
494|1498019164606414854|"No pues que “Qué Ucrania ni qué ocho cuartos”? 

Petro, el que calla otorga. 

Mientras el mundo ve con horror como destruyen una nación soberana como Ucrania, preferiste callar para no incomodar a tus aliados. 

Si así es en campaña, ¿se lo imaginan gobernando? https://t.co/UyaVqjU0zk"|2022-02-27 19:36:15+00:00
495|1497898052979470339|Hoy los creadores de contenido tienen que ser aliados para la economía del país. Cuando yo sea Presidente los voy a apoyar. Compartan pues! #FicoPresidente https://t.co/hZVxA01eWE|2022-02-27 11:35:00+00:00
496|1497536511226613761|⚠️Ayúdame a compartir esto‼️Voy a trabajar duro para garantizar educación de calidad a todos los niños y jóvenes de Colombia. 🇨🇴#FicoPresidente https://t.co/KYwiZIfA2G|2022-02-26 11:38:21+00:00
497|1497389466008363008|"Petro prefiere callar con lo de la invasión a Ucrania para no incomodar a sus aliados. 
Así es con el ELN, con la primera línea, y con todos los que generan caos, violencia y terror. 
Entregó las armas pero no desmovilizó su pensamiento.
Tenemos que cuidar democracia y libertad."|2022-02-26 01:54:03+00:00
498|1497359184475701250|En esta elección estamos escogiendo entre dos modelos de país. Ayúdame a compartir.🇨🇴💪🏻#FicoPresidente https://t.co/d6DRcoozen|2022-02-25 23:53:43+00:00
499|1497257811130073089|Así voy a combatir la corrupción cuando sea Presidente. 💡🇨🇴#FicoPresidente https://t.co/Qgrd8qikiS|2022-02-25 17:10:54+00:00
500|1497174407416012800|Vean pues! Este soy yo, Fico Gutiérrez . 👋🏻🇨🇴#FicoPresidente https://t.co/U6HHS1iwaX|2022-02-25 11:39:29+00:00
501|1496987646874337284|El rechazo a la intervención militar rusa en Ucrania es también un rechazo a cualquier posible interferencia en Colombia a través de Venezuela y de aliados de la izquierda radical, armada y populista colombiana que solo buscan destruir las instituciones democráticas.|2022-02-24 23:17:22+00:00
502|1496914559583789056|Parece algo lejano pero América Latina no es ajena a las consecuencias. Rechazamos la intervención militar de Rusia en Ucrania, que desconoce los principios de la ONU. https://t.co/EeWcxutgsl|2022-02-24 18:26:56+00:00
503|1496888175901351938|"Vamos con todaaaaaaa por Colombia 🇨🇴.
Vamos a ganar la consulta de nuestro Equipo por Colombia 🇨🇴 este próximo 13 de marzo, y después vamos por la Presidencia. 
Gracias por tanto apoyo. 
Gracias por la confianza.
#FicoPresidente https://t.co/CGcZHworgw"|2022-02-24 16:42:06+00:00
504|1496887668894056451|@tienda_creativa @jgaccesorios 💥💥💥🙏🏻🙏🏻 GRACIAS POR LA CONFIANZAAAAA|2022-02-24 16:40:05+00:00
505|1496851174951211011|Colombia debe respaldar la autonomía y soberanía de los países. Hace parte de nuestros principios como nación. Rechazamos la intervención militar de Rusia en Ucrania, que desconoce los principios de la ONU. Parece algo lejano pero América Latina no es ajena a las consecuencias.|2022-02-24 14:15:04+00:00
506|1496809979638075394|Tres propuestas claves para generar empleos. 🇨🇴👇🏻#FicoPresidente https://t.co/Esp5FVuhNV|2022-02-24 11:31:23+00:00
507|1496621797315420165|El país no necesita parar, el país necesita avanzar. 💪🏻🇨🇴#FicoPresidente https://t.co/UktV6xLvkr|2022-02-23 23:03:37+00:00
508|1496600419300171782|No paramos! Hoy hablamos sobre nuestra propuesta para el desarrollo empresarial en el foro organizado por @Acopi_Nacional. 🇨🇴🇨🇴#FicoPresidente|2022-02-23 21:38:40+00:00
509|1496527130678734860|Hoy el ELN está activando el plan terrorista que planeó desde la comodidad de Cuba y Venezuela, mientras sus aliados en Colombia callan. Vamos a combatirlo. 💪🏻🇨🇴#FicoPresidente https://t.co/Xe8FjCMNqv|2022-02-23 16:47:26+00:00
510|1496509282174619652|"Ahora quieren mostrar a Otoniel como víctima y no como lo que realmente es, uno de los peores victimarios que ha tenido Colombia. 
Increíble ver como algunos sectores terminan convirtiéndose en defensores de los peores criminales."|2022-02-23 15:36:31+00:00
