,id,tweet,fecha_hora
323,1506677587170500608,la solución a muchos de los problemas del país está en garantizar la educación de calidad para todos los niños y jóvenes del país  a eso me comprometo  es la única forma de transformar la sociedad y llevar desarrollo a los territorios  🇨🇴🇨🇴📚✏️ficopresidente ,2022-03-23 17:01:44+00:00
324,1506595743750045698,les quiero compartir este recuerdo  mis papás me inculcaron los valores con los que voy a gobernar  podemos a unir a colombia y construir juntos un país en orden y con oportunidades  🇨🇴🤝❤️ficopresidente ,2022-03-23 11:36:31+00:00
325,1506463515741200385,le pido a quienes me siguen en este camino a la presidencia  que no tomen el mal ejemplo de quienes hoy nos atacan  a cada agresión  respondemos con propuestas  a cada insulto  respondemos con más trabajo  a cada mentira  respondemos con educación  no nos dejemos desconcentrar ,2022-03-23 02:51:05+00:00
326,1506412962466177037,me comprometo a gobernar con transparencia y sin mentiras  esto es una responsabilidad de todos  aquí la prioridad tiene que ser el respeto por los colombianos  🤝🇨🇴ficopresidente ,2022-03-22 23:30:12+00:00
327,1506408944939544578,tan desesperados están los de la coalición de la centro esperanza  que no encontraron otro propósito diferente a atacarme   ni ustedes ni yo  somos quienes ponemos en riesgo la democracia  con estos ataques le están haciendo el juego a quien si pone en riesgo a colombia ,2022-03-22 23:14:14+00:00
328,1506314901861675008,y seguiremos creciendo con toda su ayuda  ¡gracias! vamos con toda por un país libre  en orden y con oportunidades 🇨🇴🇨🇴ficopresidente ,2022-03-22 17:00:33+00:00
329,1506304637082685444,gracias ricardo por tus palabras  ese es el reto y así lo haremos  sumemos…ecos de las elecciones  vía ,2022-03-22 16:19:45+00:00
330,1506231697964158977,todo corrupto que se robe los recursos de las obras  la alimentación de los niños  o el presupuesto público  queda notificado de una vez: vamos a perseguirlos  combatirlos y derrotarlos  💪🏻🇨🇴ficopresidente ,2022-03-22 11:29:55+00:00
331,1506125267810586631,vamos a ganar 🇨🇴 ,2022-03-22 04:27:00+00:00
332,1506086769560797187,aquí sí hay una democracia que cuidar  pido todas las garantías para el país  🇨🇴🇨🇴ficopresidente ,2022-03-22 01:54:02+00:00
333,1506052388075016192,hoy  en el día mundial del síndrome de down  envío un abrazo muy especial a todas las personas con esta condición y a sus familias  que sea una celebración para agradecer sus contribuciones a la sociedad y para recordar que las discapacidades son sólo capacidades diferentes  ,2022-03-21 23:37:25+00:00
334,1505948361274368010,rumbo a bogotá a debate de candidatos a la presidencia de colombia 🇨🇴 los invito a conectarse a través de   a las 7 pm  orden y oportunidades para colombia 🇨🇴 vamos a ganar 🙏🏻💥 ,2022-03-21 16:44:03+00:00
335,1505940877323165703,así es!que dolor!🙏🏻 ,2022-03-21 16:14:18+00:00
336,1505871150559154179,ayer  en cnn en español  hablando sobre cómo vamos a derrotar el populismo y autoritarismo que quiere poner en riesgo nuestra democracia y nuestras libertades 🇨🇴🇨🇴🇨🇴ficopresidente  ,2022-03-21 11:37:14+00:00
337,1505723355969855488,parece que de nada sirvió que fueras a ver al papa a dios rogando y con el mazo dando  esta es una agresión a la fe y al libre culto  eso es lo que hacen tus simpatizantes  pero si quieres lo discutimos mañana en el debate aunque me dicen que vas a volver a faltar  es cierto? ,2022-03-21 01:49:57+00:00
338,1505722329300668422,colombia tiene que avanzar  vamos a garantizar la inversión extranjera en el país para que existan oportunidades  empleo  educación y desarrollo en todas las regiones del país  🇨🇴🇨🇴🇨🇴ficopresidente ,2022-03-21 01:45:52+00:00
339,1505709844514619397,¡hasta la fe nos quieren expropiar!y así  combinando todas las formas de lucha  incendiando el país y atacando a los que piensan diferente  piensan ganar y gobernarnos por colombia  por nuestras familias  por nuestro futuro    ¡vamos a derrotarlos en primera vuelta! 🇨🇴 ,2022-03-21 00:56:16+00:00
340,1505689175907082245,lo alcanzaremos y lo superaremos  ganaremos la presidencia 🇨🇴 ,2022-03-20 23:34:08+00:00
341,1505682030385848322,vamos a ganar 🇨🇴 ,2022-03-20 23:05:44+00:00
342,1505666448584318982,a las 5:30 pm estaré en  📺 hablando de cómo vamos a derrotar el populismo y el autoritarismo que quiere poner en riesgo nuestra democracia y nuestras libertades  vamos colombia 🇨🇴,2022-03-20 22:03:49+00:00
343,1505663195800813572,ganaremos la presidencia de colombia 🇨🇴 por un país en orden y con oportunidades  ,2022-03-20 21:50:54+00:00
344,1505599820735594498,yo le garantizo a los colombianos que han podido tener sus ahorros en los fondos de pensión  que jamás les serán expropiados o robados  es su ahorro individual  no del estado  y trabajaremos para quienes hoy no tienen una pensión ,2022-03-20 17:39:04+00:00
345,1505587398171938818,somos tendencia 1 en twitter en colombia 🇨🇴  y somos tendencia 1 en las calles de colombia  somos tendencia en la gente  seré el presidente de la gente ficoganador ficopresidente ,2022-03-20 16:49:42+00:00
346,1505569990006693899,vamos a unir a colombia  no más odios  podemos hacerlo entre todos  vamos a ganar 🇨🇴 ,2022-03-20 15:40:32+00:00
347,1505555780866555911,gracias colombia 🇨🇴 nuestro crecimiento es impresionante  vamos a ganar  la discusión no es si los problemas de colombia son de izquierda  derecha o centro  es sobre el sentido común  vamos a unir a colombia  no más odios  podemos hacerlo entre todos  🇨🇴 ,2022-03-20 14:44:04+00:00
348,1505538086498975749,vamos a trabajar el doble  con humildad y con pasión  si seguimos creciendo de esta manera  multiplicando el mensaje en cada rincón de colombia  con cada familia y en cada espacio y oportunidad que tengamos  podemos ganar en primera vuelta  vamos a ganar 🇨🇴 ,2022-03-20 13:33:46+00:00
349,1505506045971644416,me identifico con un país en orden y con oportunidades  vamos a trabajar duro  a invertir en lo social y a luchar contra la corrupción  todo por una colombia mejor 💪🏻🇨🇴 ficopresidente ,2022-03-20 11:26:26+00:00
350,1505373735527895046,reforma profunda al sistema penitenciario en colombia  es corrupto  debemos plantear eliminar el inpec y crear una nueva entidad  ,2022-03-20 02:40:41+00:00
351,1505325984060477451,colombia tiene todo para ser una despensa agrícola  vamos a llegar con inversión social para que haya desarrollo y productividad en todos los rincones del país  🇨🇴🧑🏻‍🌾💪🏻ficopresidente ,2022-03-19 23:30:56+00:00
352,1505312580822306823,felicitaciones _bahamon por esta bonita iniciativa  desde la presidencia la acompañaremos y promoveremos  los centros carcelarios deben ser sitios de resocialización  ,2022-03-19 22:37:41+00:00
353,1505183659007090690,vamos a ganar la presidencia de colombia 🇨🇴 ,2022-03-19 14:05:23+00:00
354,1505145661557256192,hay cosas más importantes que pensar en divisiones  vamos a invertir en lo fundamental: seguridad alimentaria  formación de maestros  becas  etc  no es difícil  unámonos para que al país le vaya bien  🇨🇴💪🏻🤝ficopresidente ,2022-03-19 11:34:24+00:00
355,1504965430716293120,creo en los liderazgos de las mujeres  creo en sus capacidades y en la importancia de que estén representadas en todos los sectores  oportunidades con enfoque de género para todas🇨🇴🙏🏻 ficopresidente ,2022-03-18 23:38:14+00:00
356,1504871863276773377,para conocer las necesidades de la gente hay que recorrer las calles y escuchar  yo me voy a dedicar a trabajar con diferentes sectores para generar empleo y oportunidades  la gente tiene que vivir tranquila  🇨🇴🇨🇴ficopresidente ,2022-03-18 17:26:26+00:00
357,1504835389508435990,así se siente en la calle…vamos a ganar 🇨🇴 ,2022-03-18 15:01:30+00:00
358,1504782329516072960,yo soy un colombiano común y corriente  por eso entiendo que los problemas están en la calle  que hay que salir de la oficina y gobernar desde los barrios y las veredas  escuchando y conversando… siempre de la mano de la gente 🇨🇴🤝 ficopresidente ,2022-03-18 11:30:39+00:00
359,1504635889644933130,vamos a construir país con oportunidades para las mujeres y jóvenes  un país donde se cumplan los sueños  💪🏻🇨🇴🤝ficopresidente ,2022-03-18 01:48:45+00:00
360,1504550399981801476,aún no he definido mi fórmula vice presidencial 🇨🇴 no crean en tanto chisme 😅,2022-03-17 20:09:03+00:00
361,1504542071641845760,si intensificaron los ataques es por que ya saben que vamos a ganar la presidencia de colombia 🇨🇴 ni un paso atrás  siempre hacia adelante hasta la victoria  seguiré en las calles con la gente ,2022-03-17 19:35:57+00:00
362,1504503468509347840,el país no va salir adelante si seguimos divididos  no soy una persona de odios  tengo la capacidad de unir a colombia  hay que reconocer lo bueno de todos los sectores y trabajar juntos para construir un país con orden y oportunidades ficopresidente 💪🏻🇨🇴🤝 ,2022-03-17 17:02:33+00:00
363,1504420258018377729,hoy colombia no está para discusiones de izquierda  derecha o centro  el centro que le importa a la gente es el centro de la mesa: que estén ahí las tres comidas al día  vamos a construir un país en orden y con oportunidades  🇨🇴🇨🇴💪🏻ficopresidente ,2022-03-17 11:31:54+00:00
364,1504239286740209668,nuestra meta es unir en torno a lo fundamental: una sociedad más justa y un país en progreso permanente  ficopresidente ,2022-03-16 23:32:48+00:00
365,1504141004894396417,proponemos unir  el país no necesita más discursos de odios o de lucha de clases 🤝🇨🇴💪🏻 ficopresidente ,2022-03-16 17:02:15+00:00
366,1504057314835369985,cambiar la palabra no es cambiar el concepto: “democratizar”  en el lenguaje de este señor  significa expropiar  así de sencillo  y lo peor  la incoherencia y la mentira  dice que “nunca ha hablado de expropiar”  juzguen ustedes  🇨🇴🇨🇴ficopresidente ,2022-03-16 11:29:42+00:00
367,1503900514265796614,rumores van  rumores vienen  lo cierto es que aún no he definido la persona que me acompañará en la vice presidencia le informaré al país 🇨🇴 inmediatamente tenga el nombre ,2022-03-16 01:06:38+00:00
368,1503877520000757764,vamos a sumar más ciudadanos  más sectores sociales y a consolidar un equipo con todos los colombianos que crean en la defensa de una democracia que sí existe y que tenemos que cuidar  💪🏻🇨🇴🤝ficopresidente ,2022-03-15 23:35:16+00:00
369,1503829369952813060,_r  muchas gracias dr juan ,2022-03-15 20:23:56+00:00
370,1503780108179542025,no es momento de individualismos  este logro es el resultado de un trabajo en equipo  vamos a seguir sumando con humildad  estoy completamente agradecido por la confianza para liderar este camino  vamos a trabajar unidos para construir un país en orden y con oportunidades  🇨🇴🇨🇴 ,2022-03-15 17:08:11+00:00
371,1503706841678819334,voy a liderar una agenda de diálogo nacional en los próximos días  iré tocando puertas  de manera respetuosa y propositiva  en sectores que puedan sumarse al anhelo nacional de defender democracia y libertades 💪🏻🇨🇴🤝 ficopresidente ,2022-03-15 12:17:03+00:00
372,1503555454189907975,no dejaremos que gane el populismo de petro  la gente no es boba  💪🏻🇨🇴ficopresidente ,2022-03-15 02:15:29+00:00
373,1503501089362034696,8ab muchas gracias paloma y felicitaciones por tu elección ,2022-03-14 22:39:28+00:00
374,1503482185105522689,gracias desde el fondo de mi corazón mi esposa margara  a mis hijos emilio y pedro  a mis hermanas cata y juli y a mis papás por guiarme desde el cielo  mi familia es mi soporte  vamos a lograr que colombia sea un lugar para que todas las familias se sientan seguras y felices  ,2022-03-14 21:24:20+00:00
375,1503481890417876994,gracias colombia 🇨🇴 ,2022-03-14 21:23:10+00:00
376,1503410797183221761,ayer dimos un gran paso juntos  este es sólo el comienzo  que nos llevará a ganar la presidencia para liderar el gran proceso de transformación que necesita colombia  unámonos en torno al modelo de país que nos permitirá cambiar para avanzar  🇨🇴🇨🇴💪🏻ficopresidente,2022-03-14 16:40:40+00:00
377,1503401930969829376,recibimos con alegría  humildad y responsabilidad este voto de confianza  reitero mi llamado a la unidad: anoche no ganó un grupo o una persona  ganó una idea: defender nuestra democracia y nuestras libertades  🇨🇴 ,2022-03-14 16:05:26+00:00
378,1503386972215300099,me siento honrado y agradecido con los casi 4 millones de colombianos que votaron por nuestra propuesta como equipo  y gracias al más del 54% de esos votantes por haber confiado en mí para liderar este camino  la tarea es seguir creciendo y seguir sumando: unidos podemos hacerlo  ,2022-03-14 15:06:00+00:00
379,1503360056271716352,fico y equipo por colombia  grandes ganadores de la jornada   ,2022-03-14 13:19:03+00:00
380,1503168516119273474,ficopresidente 👉🏼 ,2022-03-14 00:37:56+00:00
381,1503105654990458885,queda poco tiempo  vamos a ganar la consulta y después vamos a ganar la presidencia de colombia 🇨🇴 ,2022-03-13 20:28:09+00:00
382,1503099696478310407,_listas  graciasssss,2022-03-13 20:04:28+00:00
383,1503093546307534856,se siente en el ambiente  vamos a ganar la consulta y después vamos a ganar la presidencia de colombia 🇨🇴,2022-03-13 19:40:02+00:00
384,1503053686217580557,‼️ denuncia  esto ya es muy grave  es repetitivo  la gente pidiendo el tarjetón de nuestra consulta de equipo por colombia y les dan el de pacto histórico  eso es fraude  es trampa  cuidemos la democracia   _col  ,2022-03-13 17:01:38+00:00
385,1503053680811159562,esto es demasiado emocionante 😍vamos a ganar 🇨🇴gracias por tanto cariño  ,2022-03-13 17:01:37+00:00
386,1503048315168227328,esto es demasiado emocionante 😍vamos a ganar 🇨🇴gracias por tanto cariño  ,2022-03-13 16:40:18+00:00
387,1503033558528663562,en mi familia ya votamos  feliz y agradecido con mi esposa margarita y con nuestros hijos  emilio y pedro  por su apoyo y compañía  son mi fuerza y mi inspiración  ánimo pues: a votar con y por sus familias  por todos los que aman  💛💙❤️ cuidemos nuestra democracia  ,2022-03-13 15:41:40+00:00
388,1502999168654139394,saliendo a votar 🇨🇴🗳vamos a ganar… ,2022-03-13 13:25:00+00:00
389,1502969508390187010,buenos días para todos ☀️ que hoy sea un gran día para colombia 🇨🇴 todos a cuidar la democracia y las libertades  🗳 🇨🇴,2022-03-13 11:27:09+00:00
390,1502847067173306369,graciassss bernardo  un abrazo,2022-03-13 03:20:37+00:00
391,1502814114028167171,yo no sé si esto lo escribió petro sobrio o no  pero es el colmo que en vez de invitar a la gente a denunciar este delito  se quiera aprovechar de él  está desesperado  vamos a derrotarlo en las urnas vamos a ganar 🇨🇴 ,2022-03-13 01:09:40+00:00
392,1502797241425276929,hoy  la palabra que lo resume todo es gratitud  el apoyo se siente en cada esquina  que esto que se siente en las calles  se refleje mañana en las urnas  todos a votar  a defender la democracia  gracias  gracias  gracias  🇨🇴 ,2022-03-13 00:02:37+00:00
393,1502718052156293125,vamos a ganar 🇨🇴 ,2022-03-12 18:47:57+00:00
394,1502676319414460421,lo vamos a hacer por el país y lo vamos a hacer  sobre todo  por la gente que más nos necesita  vamos a ganar! comparte!!🇨🇴💪🏻ficopresidente ,2022-03-12 16:02:07+00:00
395,1502608184980160514,la gente que amamos siempre estará con nosotros  gracias mamá y papá por cuidarme y guiarme desde el cielo  los siento conmigo  “lo que dios quiera y lo que la gente decida”  💛💙❤️vamos con toda para mañana! ficopresidente ,2022-03-12 11:31:23+00:00
396,1502419488876204041,no olviden esto 🙏🏻 ayúdenme compartiendo con familiares y amigos  vamos a ganar! ficopresidente ,2022-03-11 23:01:34+00:00
397,1502382970165993472,federico gutiérrez  el precandidato de la coalición equipo por colombia que lidera en google trends ,2022-03-11 20:36:27+00:00
398,1502372862484783105,federico gutiérrez: “propongo una colombia en orden y con oportunidades  nada de discursos de odios” ,2022-03-11 19:56:17+00:00
399,1502328493119582213,¿dónde están los que creemos? dale ❤️ si votas ficopresidente ,2022-03-11 16:59:59+00:00
400,1502270897738158083,en entrevista en  con ,2022-03-11 13:11:07+00:00
401,1502245881000644609,vean pues  el domingo piden el tarjetón del equipo por colombia y marcan esta naricita 😅 ficopresidente  no vamos a permitir que colombia se nos vaya por un abismo  💪🏻🇨🇴 ,2022-03-11 11:31:43+00:00
402,1502123569429504004,vamos a ganar 🇨🇴,2022-03-11 03:25:41+00:00
403,1502064562568409110,voy a ser el presidente de la gente🇨🇴! ficopresidente ,2022-03-10 23:31:13+00:00
404,1502057733989838886,graciasss fede,2022-03-10 23:04:05+00:00
405,1502037973206024197,mario hernández invitó a federico gutiérrez a su fábrica y respaldó su candidatura  ,2022-03-10 21:45:33+00:00
406,1502031008941682696,los colombianos en el exterior ya están votando masivamente por nosotros  gracias por la confianza  vamos a ganar la consulta en equipo por colombia 🇨🇴 y después la presidencia  ficopresidente ,2022-03-10 21:17:53+00:00
407,1502006702417326081,muchas gracias querido  por la confianza y el apoyo  vamos a ganar la consulta de equipo por colombia 🇨🇴 y después ganamos la presidencia  ,2022-03-10 19:41:18+00:00
408,1501980963991085062,ojo pues!! no se queden sin votar el domingo  el país lo recuperamos entre todos  con orden y oportunidades  ayúdenme a compartir 🙏🏻🇨🇴 ficopresidente ,2022-03-10 17:59:01+00:00
409,1501883645442863105,dale y ❤️ si el domingo votas ficopresidente ,2022-03-10 11:32:19+00:00
410,1501702715373613057,yo no les tengo miedo a los criminales  a todo el país vamos a llegar con orden y oportunidades  💪🏻💪🏻🇨🇴ficopresidente ,2022-03-09 23:33:22+00:00
411,1501659574532812805,1    gracias andrés,2022-03-09 20:41:56+00:00
412,1501606943894511629,vamos a ganar la consulta y todos van a quedar impresionados con la cantidad de votos que vamos a sacar  ayúdame a compartir! 🇨🇴🗳💪🏻ficopresidente ,2022-03-09 17:12:48+00:00
413,1501532457350348806,en entrevista en ,2022-03-09 12:16:49+00:00
414,1501521401748017156,tengo el carácter para construir un país con orden y oportunidades  el domingo pide el tarjetón de la consulta equipo por colombia y vota ficopresidente  🇨🇴💪🏻 🗳 ,2022-03-09 11:32:53+00:00
415,1501394217620447241,a los jóvenes les digo ¡qué nadie les arrebate los sueños! voy a trabajar por un país con oportunidades para todos  🇨🇴💪🏻ficopresidente ,2022-03-09 03:07:30+00:00
416,1501346141966946305,a colombia le hacen falta orden y oportunidades  yo tengo el carácter para unir y sacar el país adelante  🤝🇨🇴💪🏻ficopresidente ,2022-03-08 23:56:28+00:00
417,1501290422827683848,en mi presidencia le voy a garantizar a las mujeres el acceso a las oportunidades  ellas fueron las más afectadas por la pandemia  hoy conmemoramos su día con mujeres de todo el país! 🇨🇴🇨🇴ficopresidente ,2022-03-08 20:15:04+00:00
418,1501268070140104708,las mujeres han sido especialmente afectadas por la pandemia  vamos a bajar el desempleo femenino promoviendo emprendimientos de mujeres  y haciendo alianzas con el sena  ministerio del trabajo  innpulsa  y el sector privado  también vamos a generar becas con enfoque de género ,2022-03-08 18:46:14+00:00
419,1501248268445134855,las mujeres corresponden al 51 2% de la población total colombiana  la igualdad de género es asunto de todos  está probado empíricamente que la equidad trae beneficios sociales y económicos para el país en materia de productividad y competitividad  🇨🇴,2022-03-08 17:27:33+00:00
420,1501240535553654792,día de la mujer  aquí  las más importantes de mi vida: mi esposa  mi mamá  mis hermanas  las honro  las amo y las respeto  hoy es un día para conmemorar las luchas de todas las mujeres  creo profundamente en su liderazgo y vivo muy agradecido con las que me rodean  ,2022-03-08 16:56:50+00:00
421,1501219817344356355,hoy es un día para reconocer los aportes de las mujeres a la sociedad  es un día para conmemorar sus luchas y el camino que han recorrido con valentía y determinación  reconocemos también que falta mucho por avanzar  por construir  creo firmemente en los liderazgos femeninos  ❤️,2022-03-08 15:34:30+00:00
422,1501168429834944525,gracias andrés por la confianza 🙏🏻,2022-03-08 12:10:18+00:00
423,1501159440355151874,tenemos mucho que cuidar  vamos a proteger las libertades con orden y oportunidades  el domingo pidan el tarjetón de la consulta equipo por colombia y voten fico gutiérrez  🇨🇴💪🏻ficopresidente ,2022-03-08 11:34:35+00:00
424,1500970225528942596,comparte!!! ficopresidente  por un país con orden y oportunidades  🇨🇴💪🏻 ,2022-03-07 23:02:43+00:00
425,1500906480597446656,18 graciasssss,2022-03-07 18:49:25+00:00
426,1500885894823391240,hace unos días pasó esto  casi ocurre una pelea por pensar distinto  así no es: que el desacuerdo no nos haga enemigos  de eso se trata la democracia: hablar  estar en desacuerdo con respeto  para cuidar la democracia  saben por quién votar: equipo por colombia  fico gutiérrez  ,2022-03-07 17:27:37+00:00
427,1500796381317021697,vamos a cuidar las empresas y vamos a garantizar que existan más para tener más y mejores empleos  orden y oportunidades es lo que queremos para el país  🇨🇴💪🏻ficopresidente ,2022-03-07 11:31:55+00:00
428,1500670900529676288,por esto y muchas cosas más  los invito a salir a votar en la consulta de equipo por colombia y vota ficopresidente !vamos a cuidar la democracia y las libertades  que gran ofensa a las víctimas y al país  ,2022-03-07 03:13:18+00:00
429,1500666956273397760,graciasssss,2022-03-07 02:57:38+00:00
430,1500663482647302148,elecciones 2022: petro  fico y fajardo ganarían consultas  según encuesta - consultas - elecciones 2022 - el tiempo ,2022-03-07 02:43:49+00:00
431,1500634520944615427,“el país más que parar  necesita avanzar”: federico gutiérrez  precandidato de equipo por colombia - infobae ,2022-03-07 00:48:44+00:00
432,1500611924681240579,vamos a ganar!💪🏻en las calles del oriente antioqueño cerramos la primera etapa por la carrera a la presidencia  con la gente  hablando  conociendo las necesidades de cada territorio  esta es la política en la que creo! el 13 de marzo apóyame con tu voto  orden y oportunidades!🇨🇴 ,2022-03-06 23:18:57+00:00
433,1500611218536546306,federico gutiérrez explica su propuesta de transición energética y por qué no esta de acuerdo con gustavo petro vía ⁦⁩ ⁦⁩  ,2022-03-06 23:16:09+00:00
434,1500603077778460673,cuando las regiones crecen de manera acelerada como rionegro y san antonio de pereira  la responsabilidad del estado es llegar con orden y oportunidades  orden para mantener la tranquilidad de la gente y oportunidades para cerrar brechas sociales  💪🏻🇨🇴ficopresidente,2022-03-06 22:43:48+00:00
435,1500595924418105352,el oriente antioqueño nos demuestra a todos los colombianos que vale la pena apostarle al campo  a la ruralidad  sin dejar de lado los proyectos de desarrollo  👏🏻🇨🇴ficopresidente,2022-03-06 22:15:22+00:00
436,1500587939063029762,finalizando nuestra primera etapa para llegar a la presidencia  48 horas en antioquia  hoy desde las hermosas tierras del oriente antioqueño  una región que demuestra que el progreso es posible  🇨🇴ficopresidente,2022-03-06 21:43:38+00:00
437,1500567030709297155,1 gracias querido gabriel  un abrazo a la familia  🙏🏻,2022-03-06 20:20:33+00:00
438,1500566005604569088,estamos a 8 días de las elecciones  vamos a ganar la consulta en equipo por colombia 🇨🇴 y después vamos a ganar la presidencia hoy aproveché un ra para hacer deporte  hoy fueron 19k para despejar la cabeza ahora rumbo al oriente antioqueño 🇨🇴 ,2022-03-06 20:16:29+00:00
439,1500541372272685057,🙏🏻🙏🏻🙏🏻,2022-03-06 18:38:36+00:00
440,1500495297104986114,encuesta de guarumo hoy 6 de marzo  encuesta de invamer el viernes 4 de marzo  en ambas punteamos  ambas reflejan lo que sentimos en las calles  vamos a ganar  13 de marzo  ojo pues  recuerda pedir el tarjetón de equipo por colombia y votar por mí  fico gutiérrez  ficopresidente ,2022-03-06 15:35:31+00:00
441,1500437865842491395,vamos a ganar la consulta y la presidencia para cuidar a todo aquel que genere empleo en colombia  con toda!!! este 13 pide el tarjetón del equipo por colombia y vota por mí  🇨🇴🇨🇴💪🏻ficopresidente ,2022-03-06 11:47:18+00:00
442,1500311439843676165,seguimos en la calle  así se hace una campaña con la gente  estamos en envigado 🇨🇴 vamos a ganar la consulta de equipo colombia el 13 de marzo y después vamos a ganar la presidencia  ficopresidente ,2022-03-06 03:24:56+00:00
443,1500276407758467086,así se hace esto!!! gracias a toda la gente de urabá y él área metropolitana de medellín por el apoyo  vamos a ganar la consulta este 13 de marzo y después la presidencia!!!🇨🇴🇨🇴ficopresidente ,2022-03-06 01:05:44+00:00
444,1500273618068156418,feliz de estar en casa!!! gracias  antioquia  por tanto apoyo  vamos a ganar la consulta y después la presidencia  recuerden pedir el tarjetón del equipo por colombia el próximo 13 de marzo  vamos con toda! 💪🏻🇨🇴ficopresidente ,2022-03-06 00:54:38+00:00
445,1500262117269716997,ya estamos en el área metropolitana de medellín! esta es la política en la que creo  cercana a la gente  en la calle  no paramos  48 horas en antioquia para cerrar esta primera etapa de la carrera por la presidencia  orden y oportunidades  🇨🇴ficopresidente,2022-03-06 00:08:56+00:00
446,1500252124042698758,urabá tiene un gran potencial agroindustrial  vamos a llegar con una propuesta de trasformación para el campo  distritos de riego y trabajo de la mano con los empresarios del banano y el plátano para trasformar la vida de los ciudadanos  me comprometo a proteger las empresas!!🇨🇴,2022-03-05 23:29:14+00:00
447,1500248462079713286,es verdad  ese tal “futuro” se parecería mucho a esto  a ustedes  a lo que realmente son maltrato a la mujer…  ,2022-03-05 23:14:41+00:00
448,1500229054527594496,en urabá vamos a combatir a las estructuras criminales con toda la contundencia  los delincuentes no van a atormentar a la gente  duro con los violentos y los corruptos  aquí hay carácter! 💪🏻💪🏻🇨🇴ficopresidente,2022-03-05 21:57:34+00:00
449,1500207625526468609,48 horas con fico en antioquia  este es mi cierre oficial de esta primera etapa de campaña a la presidencia  cierro en antioquia  mi casa  espero encontrarme con muchos de ustedes! 🇨🇴🇨🇴🤝💪🏻ficopresidente ,2022-03-05 20:32:25+00:00
450,1500183855919161354,la paz no es una firma  la paz se construye  claro que daremos todas las garantías a las víctimas del conflicto armado  gracias por el apoyo  🇨🇴🇨🇴🤝 ,2022-03-05 18:57:57+00:00
451,1500176250622681088,en urabá con la gente  vamos con toda no paramos  vamos a ganar la consulta de equipo por colombia 🇨🇴 y después vamos a ganar la presidencia  orden y oportunidades ficopresidente ,2022-03-05 18:27:44+00:00
452,1500169280733827084,darles a los niños y jóvenes educación es entregarles herramientas para luchar por sus sueños  en urabá vamos a trabajar para disminuir la deserción escolar y ofrecer mejores garantías educativas  los buscaremos puerta a puerta para que construyan una vida desde la legalidad 🇨🇴,2022-03-05 18:00:02+00:00
453,1500161145948278789,hoy desde las hermosas tierras bananeras del urabá antioqueño  aquí se necesitan más oportunidades  vamos a llegar con inversión social  esta es una región con gran potencial de convertirse en un motor de desarrollo económico para el departamento  🇨🇴💪🏻 ficopresidente,2022-03-05 17:27:43+00:00
454,1500072396123951104,feliz de hacer este cierre oficial de campaña en antioquia  este 13 de marzo se votan las consultas presidenciales  siento gratitud por el inmenso apoyo y ganas de seguir trabajando  recuerda pedir el tarjetón del equipo por colombia y votar por mí  🇨🇴🇨🇴 ficopresidente ,2022-03-05 11:35:03+00:00
455,1499885672513085440,el 13 de marzo pide la consulta equipo por colombia y vota fico gutiérrez  el presidente de la gente 🇨🇴🗳💪🏻 ficopresidente ,2022-03-04 23:13:05+00:00
456,1499877571411992586,tenemos que cuidar a nuestros niños y brindarles garantías  en villavicencio la baja asistencia escolar se vio exacerbada por la pandemia  como lo hice en medellín  recuperaremos esos niños buscándolos puerta a puerta para que vuelvan al colegio  🇨🇴👧🏼❤️ficopresidente,2022-03-04 22:40:54+00:00
457,1499864166970048513,plata sí hay  el meta tiene $101 mil millones en regalías sin ejecutar  hay mucho por hacer en este departamento: vías  educación  orden y oportunidades  inversión social para el desarrollo de la región  🇨🇴🇨🇴💪🏻ficopresidente ,2022-03-04 21:47:38+00:00
458,1499853178350751750,gracias villavicencio! feliz de estar en esta tierra llanera  de gente trabajadora y pujante  el agro es prioridad: esta es una de las despensas alimentarias más grandes del país  triplicaremos la inversión en vías terciarias: un país con orden y oportunidades para el campo  🇨🇴💪🏻,2022-03-04 21:03:58+00:00
459,1499803228950700033,el conflicto armado en arauca ha hecho que su gente migre a yopal y otros municipios del casanare; esto afecta las opciones de empleo para jóvenes y vacantes en educación pública  reactivación económica es urgente y garantizar educación superior 🇨🇴💪🏻 ficopresidente,2022-03-04 17:45:29+00:00
460,1499793003640147968,vamos a apoyar la reactivación económica en yopal  aquí los empleos están directamente asociados al comportamiento del comercio minorista  el sector hotelero y de restaurantes  mi compromiso es impulsar el turismo  apoyar y proteger a todo el que genere empleo  🇨🇴ficopresidente,2022-03-04 17:04:51+00:00
461,1499785791291236356,hoy desde el casanare  en yopal  tierra llanera  de gente pujante  trabajadora y orgullosa de sus raíces  urgente llegar con toda la autoridad y el peso del estado para enfrentar las estructuras criminales presentes en la región  orden y oportunidades para colombia  🇨🇴,2022-03-04 16:36:11+00:00
462,1499762285375590408,vamos a ganar el 13 de marzo la consulta del equipo por colombia y después vamos a ganar la presidencia  🇨🇴🇨🇴🇨🇴💪🏻💪🏻ficopresidente ,2022-03-04 15:02:47+00:00
463,1499708567439527940,mi mamá y mi papá eran del eje cafetero  gente muy trabajadora  por su ejemplo quiero llevar a todo el país orden y oportunidades  ❤️☕️🇨🇴ficopresidente ,2022-03-04 11:29:20+00:00
