fecha,id,usuario
2021-03-31,1,@ingrodolfohdez
2021-04-03,1,@ingrodolfohdez
2021-04-04,1,@ingrodolfohdez
2021-04-06,1,@ingrodolfohdez
2021-04-07,3,@ingrodolfohdez
2021-04-09,1,@ingrodolfohdez
2021-04-10,1,@ingrodolfohdez
2021-04-12,1,@ingrodolfohdez
2021-04-19,2,@ingrodolfohdez
2021-04-20,2,@ingrodolfohdez
2021-04-21,2,@ingrodolfohdez
2021-04-23,2,@ingrodolfohdez
2021-04-27,2,@ingrodolfohdez
2021-04-28,1,@ingrodolfohdez
2021-04-29,1,@ingrodolfohdez
2021-05-01,2,@ingrodolfohdez
2021-05-03,1,@ingrodolfohdez
2021-05-04,1,@ingrodolfohdez
2021-05-06,3,@ingrodolfohdez
2021-05-07,3,@ingrodolfohdez
2021-05-09,1,@ingrodolfohdez
2021-05-10,1,@ingrodolfohdez
2021-05-12,4,@ingrodolfohdez
2021-05-13,2,@ingrodolfohdez
2021-05-14,2,@ingrodolfohdez
2021-05-18,3,@ingrodolfohdez
2021-05-20,4,@ingrodolfohdez
2021-05-22,1,@ingrodolfohdez
2021-05-24,2,@ingrodolfohdez
2021-05-25,1,@ingrodolfohdez
2021-05-26,1,@ingrodolfohdez
2021-05-27,2,@ingrodolfohdez
2021-05-28,1,@ingrodolfohdez
2021-05-30,2,@ingrodolfohdez
2021-06-01,1,@ingrodolfohdez
2021-06-02,2,@ingrodolfohdez
2021-06-03,4,@ingrodolfohdez
2021-06-04,2,@ingrodolfohdez
2021-06-05,1,@ingrodolfohdez
2021-06-06,1,@ingrodolfohdez
2021-06-07,1,@ingrodolfohdez
2021-06-08,1,@ingrodolfohdez
2021-06-09,3,@ingrodolfohdez
2021-06-10,2,@ingrodolfohdez
2021-06-15,1,@ingrodolfohdez
2021-06-16,4,@ingrodolfohdez
2021-06-17,2,@ingrodolfohdez
2021-06-18,1,@ingrodolfohdez
2021-06-19,1,@ingrodolfohdez
2021-06-20,1,@ingrodolfohdez
2021-06-22,1,@ingrodolfohdez
2021-06-23,2,@ingrodolfohdez
2021-06-25,2,@ingrodolfohdez
2021-06-28,1,@ingrodolfohdez
2021-06-29,2,@ingrodolfohdez
2021-06-30,5,@ingrodolfohdez
2021-07-01,1,@ingrodolfohdez
2021-07-02,1,@ingrodolfohdez
2021-07-06,1,@ingrodolfohdez
2021-07-07,2,@ingrodolfohdez
2021-07-09,1,@ingrodolfohdez
2021-07-14,1,@ingrodolfohdez
2021-07-15,1,@ingrodolfohdez
2021-07-16,1,@ingrodolfohdez
2021-07-27,1,@ingrodolfohdez
2021-07-28,2,@ingrodolfohdez
2021-07-29,4,@ingrodolfohdez
2021-07-30,1,@ingrodolfohdez
2021-07-31,1,@ingrodolfohdez
2021-08-03,1,@ingrodolfohdez
2021-08-04,1,@ingrodolfohdez
2021-08-08,1,@ingrodolfohdez
2021-08-09,1,@ingrodolfohdez
2021-08-11,6,@ingrodolfohdez
2021-08-12,10,@ingrodolfohdez
2021-08-13,5,@ingrodolfohdez
2021-08-15,1,@ingrodolfohdez
2021-08-17,5,@ingrodolfohdez
2021-08-18,8,@ingrodolfohdez
2021-08-19,2,@ingrodolfohdez
2021-08-20,2,@ingrodolfohdez
2021-08-22,3,@ingrodolfohdez
2021-08-23,1,@ingrodolfohdez
2021-08-24,6,@ingrodolfohdez
2021-08-25,6,@ingrodolfohdez
2021-08-27,3,@ingrodolfohdez
2021-08-28,2,@ingrodolfohdez
2021-08-30,1,@ingrodolfohdez
2021-08-31,18,@ingrodolfohdez
2021-09-01,6,@ingrodolfohdez
2021-09-02,11,@ingrodolfohdez
2021-09-03,7,@ingrodolfohdez
2021-09-04,9,@ingrodolfohdez
2021-09-05,2,@ingrodolfohdez
2021-09-07,6,@ingrodolfohdez
2021-09-09,9,@ingrodolfohdez
2021-09-10,4,@ingrodolfohdez
2021-09-11,2,@ingrodolfohdez
2021-09-13,1,@ingrodolfohdez
2021-09-14,11,@ingrodolfohdez
2021-09-15,4,@ingrodolfohdez
2021-09-16,2,@ingrodolfohdez
2021-09-17,4,@ingrodolfohdez
2021-09-18,1,@ingrodolfohdez
2021-09-19,1,@ingrodolfohdez
2021-09-21,19,@ingrodolfohdez
2021-09-22,1,@ingrodolfohdez
2021-09-24,15,@ingrodolfohdez
2021-09-25,1,@ingrodolfohdez
2021-09-27,1,@ingrodolfohdez
2021-09-28,18,@ingrodolfohdez
2021-10-01,1,@ingrodolfohdez
2021-10-10,1,@ingrodolfohdez
2021-10-14,1,@ingrodolfohdez
2021-10-19,6,@ingrodolfohdez
2021-10-20,2,@ingrodolfohdez
2021-10-21,2,@ingrodolfohdez
2021-10-22,1,@ingrodolfohdez
2021-10-23,1,@ingrodolfohdez
2021-10-24,1,@ingrodolfohdez
2021-10-25,1,@ingrodolfohdez
2021-10-26,7,@ingrodolfohdez
2021-10-27,1,@ingrodolfohdez
2021-11-01,1,@ingrodolfohdez
2021-11-03,5,@ingrodolfohdez
2021-11-04,8,@ingrodolfohdez
2021-11-05,4,@ingrodolfohdez
2021-11-06,4,@ingrodolfohdez
2021-11-08,24,@ingrodolfohdez
2021-11-09,5,@ingrodolfohdez
2021-11-10,6,@ingrodolfohdez
2021-11-11,6,@ingrodolfohdez
2021-11-13,3,@ingrodolfohdez
2021-11-14,3,@ingrodolfohdez
2021-11-15,2,@ingrodolfohdez
2021-11-16,2,@ingrodolfohdez
2021-11-19,3,@ingrodolfohdez
2021-11-22,3,@ingrodolfohdez
2021-11-23,2,@ingrodolfohdez
2021-11-25,5,@ingrodolfohdez
2021-11-26,4,@ingrodolfohdez
2021-11-27,1,@ingrodolfohdez
2021-11-29,3,@ingrodolfohdez
2021-11-30,1,@ingrodolfohdez
2021-12-01,2,@ingrodolfohdez
2021-12-02,2,@ingrodolfohdez
2021-12-04,3,@ingrodolfohdez
2021-12-05,2,@ingrodolfohdez
2021-12-06,3,@ingrodolfohdez
2021-12-08,1,@ingrodolfohdez
2021-12-09,1,@ingrodolfohdez
2021-12-11,3,@ingrodolfohdez
2021-12-12,1,@ingrodolfohdez
2021-12-13,3,@ingrodolfohdez
2021-12-14,2,@ingrodolfohdez
2021-12-15,3,@ingrodolfohdez
2021-12-16,2,@ingrodolfohdez
2021-12-17,5,@ingrodolfohdez
2021-12-20,3,@ingrodolfohdez
2021-12-21,2,@ingrodolfohdez
2021-12-22,4,@ingrodolfohdez
2021-12-23,2,@ingrodolfohdez
2021-12-28,1,@ingrodolfohdez
2021-12-29,2,@ingrodolfohdez
2022-01-01,1,@ingrodolfohdez
2022-01-03,3,@ingrodolfohdez
2022-01-07,6,@ingrodolfohdez
2022-01-08,3,@ingrodolfohdez
2022-01-10,1,@ingrodolfohdez
2022-01-11,4,@ingrodolfohdez
2022-01-13,2,@ingrodolfohdez
2022-01-14,2,@ingrodolfohdez
2022-01-15,2,@ingrodolfohdez
2022-01-17,1,@ingrodolfohdez
2022-01-18,1,@ingrodolfohdez
2022-01-19,1,@ingrodolfohdez
2022-01-20,4,@ingrodolfohdez
2022-01-21,3,@ingrodolfohdez
2022-01-22,1,@ingrodolfohdez
2022-01-24,1,@ingrodolfohdez
2022-01-25,9,@ingrodolfohdez
2022-01-28,3,@ingrodolfohdez
2022-01-29,1,@ingrodolfohdez
2022-01-30,1,@ingrodolfohdez
2022-02-01,2,@ingrodolfohdez
2022-02-02,2,@ingrodolfohdez
2022-02-03,1,@ingrodolfohdez
2022-02-04,2,@ingrodolfohdez
2022-02-05,1,@ingrodolfohdez
2022-02-07,1,@ingrodolfohdez
2022-02-09,1,@ingrodolfohdez
2022-02-10,3,@ingrodolfohdez
2022-02-12,1,@ingrodolfohdez
2022-02-14,2,@ingrodolfohdez
2022-02-16,2,@ingrodolfohdez
2022-02-17,1,@ingrodolfohdez
2022-02-18,1,@ingrodolfohdez
2022-02-19,3,@ingrodolfohdez
2022-02-21,1,@ingrodolfohdez
2022-02-22,1,@ingrodolfohdez
2022-02-23,1,@ingrodolfohdez
2022-02-24,1,@ingrodolfohdez
2022-02-25,2,@ingrodolfohdez
2022-02-27,1,@ingrodolfohdez
2022-02-28,2,@ingrodolfohdez
2022-03-03,1,@ingrodolfohdez
2022-03-05,3,@ingrodolfohdez
2022-03-08,1,@ingrodolfohdez
2022-03-09,1,@ingrodolfohdez
2022-03-11,2,@ingrodolfohdez
2022-03-14,3,@ingrodolfohdez
2022-03-15,5,@ingrodolfohdez
2022-03-16,2,@ingrodolfohdez
2022-03-17,3,@ingrodolfohdez
2022-03-18,2,@ingrodolfohdez
2022-03-19,1,@ingrodolfohdez
2022-03-20,1,@ingrodolfohdez
2022-03-23,1,@ingrodolfohdez
2022-03-24,4,@ingrodolfohdez
2022-03-25,1,@ingrodolfohdez
2022-03-26,2,@ingrodolfohdez
2022-03-27,1,@ingrodolfohdez
2022-03-28,2,@ingrodolfohdez
2022-03-29,6,@ingrodolfohdez
2022-03-30,3,@ingrodolfohdez
2022-03-31,1,@ingrodolfohdez
2022-04-01,3,@ingrodolfohdez
2022-04-02,1,@ingrodolfohdez
2022-04-03,1,@ingrodolfohdez
2022-04-04,3,@ingrodolfohdez
2022-04-05,9,@ingrodolfohdez
2022-04-06,5,@ingrodolfohdez
2022-04-07,9,@ingrodolfohdez
2022-04-08,25,@ingrodolfohdez
2022-04-09,5,@ingrodolfohdez
2022-04-10,1,@ingrodolfohdez
2022-04-11,4,@ingrodolfohdez
2022-04-12,3,@ingrodolfohdez
2022-04-13,8,@ingrodolfohdez
2022-04-14,6,@ingrodolfohdez
2022-04-15,1,@ingrodolfohdez
2022-04-16,1,@ingrodolfohdez
2022-04-18,8,@ingrodolfohdez
2022-04-19,7,@ingrodolfohdez
2022-04-20,15,@ingrodolfohdez
2022-04-21,5,@ingrodolfohdez
2022-04-22,21,@ingrodolfohdez
2022-04-23,3,@ingrodolfohdez
2022-04-24,2,@ingrodolfohdez
2022-04-25,5,@ingrodolfohdez
2022-04-26,5,@ingrodolfohdez
2022-04-27,16,@ingrodolfohdez
2022-04-28,12,@ingrodolfohdez
2022-04-29,14,@ingrodolfohdez
2022-04-30,7,@ingrodolfohdez
2022-05-01,1,@ingrodolfohdez
2022-05-02,13,@ingrodolfohdez
2022-05-03,20,@ingrodolfohdez
2022-05-04,17,@ingrodolfohdez
2022-05-05,8,@ingrodolfohdez
2022-05-06,2,@ingrodolfohdez
2021-09-01,1,@ficogutierrez
2021-09-02,9,@ficogutierrez
2021-09-03,9,@ficogutierrez
2021-09-04,2,@ficogutierrez
2021-09-06,7,@ficogutierrez
2021-09-07,6,@ficogutierrez
2021-09-08,3,@ficogutierrez
2021-09-09,3,@ficogutierrez
2021-09-11,2,@ficogutierrez
2021-09-13,5,@ficogutierrez
2021-09-14,4,@ficogutierrez
2021-09-15,5,@ficogutierrez
2021-09-16,4,@ficogutierrez
2021-09-17,2,@ficogutierrez
2021-09-18,1,@ficogutierrez
2021-09-19,1,@ficogutierrez
2021-09-20,5,@ficogutierrez
2021-09-21,6,@ficogutierrez
2021-09-22,8,@ficogutierrez
2021-09-23,5,@ficogutierrez
2021-09-24,6,@ficogutierrez
2021-09-25,2,@ficogutierrez
2021-09-26,4,@ficogutierrez
2021-09-27,3,@ficogutierrez
2021-09-28,3,@ficogutierrez
2021-09-29,4,@ficogutierrez
2021-09-30,3,@ficogutierrez
2021-10-01,43,@ficogutierrez
2021-10-02,3,@ficogutierrez
2021-10-03,4,@ficogutierrez
2021-10-04,6,@ficogutierrez
2021-10-05,51,@ficogutierrez
2021-10-06,4,@ficogutierrez
2021-10-07,4,@ficogutierrez
2021-10-08,4,@ficogutierrez
2021-10-09,5,@ficogutierrez
2021-10-10,2,@ficogutierrez
2021-10-11,5,@ficogutierrez
2021-10-12,32,@ficogutierrez
2021-10-13,5,@ficogutierrez
2021-10-14,6,@ficogutierrez
2021-10-15,4,@ficogutierrez
2021-10-16,3,@ficogutierrez
2021-10-17,2,@ficogutierrez
2021-10-18,2,@ficogutierrez
2021-10-19,5,@ficogutierrez
2021-10-20,7,@ficogutierrez
2021-10-21,11,@ficogutierrez
2021-10-22,4,@ficogutierrez
2021-10-23,6,@ficogutierrez
2021-10-24,5,@ficogutierrez
2021-10-25,13,@ficogutierrez
2021-10-26,31,@ficogutierrez
2021-10-27,72,@ficogutierrez
2021-10-28,7,@ficogutierrez
2021-10-29,25,@ficogutierrez
2021-10-31,4,@ficogutierrez
2021-11-02,2,@ficogutierrez
2021-11-03,7,@ficogutierrez
2021-11-04,6,@ficogutierrez
2021-11-05,13,@ficogutierrez
2021-11-06,4,@ficogutierrez
2021-11-07,3,@ficogutierrez
2021-11-08,14,@ficogutierrez
2021-11-09,5,@ficogutierrez
2021-11-10,5,@ficogutierrez
2021-11-11,12,@ficogutierrez
2021-11-12,7,@ficogutierrez
2021-11-13,13,@ficogutierrez
2021-11-14,5,@ficogutierrez
2021-11-15,6,@ficogutierrez
2021-11-16,5,@ficogutierrez
2021-11-17,5,@ficogutierrez
2021-11-18,7,@ficogutierrez
2021-11-19,7,@ficogutierrez
2021-11-20,4,@ficogutierrez
2021-11-21,6,@ficogutierrez
2021-11-22,10,@ficogutierrez
2021-11-23,11,@ficogutierrez
2021-11-24,8,@ficogutierrez
2021-11-25,7,@ficogutierrez
2021-11-26,11,@ficogutierrez
2021-11-27,4,@ficogutierrez
2021-11-28,5,@ficogutierrez
2021-11-29,6,@ficogutierrez
2021-11-30,4,@ficogutierrez
2021-12-01,7,@ficogutierrez
2021-12-02,4,@ficogutierrez
2021-12-03,5,@ficogutierrez
2021-12-04,7,@ficogutierrez
2021-12-05,5,@ficogutierrez
2021-12-06,11,@ficogutierrez
2021-12-07,5,@ficogutierrez
2021-12-08,3,@ficogutierrez
2021-12-09,8,@ficogutierrez
2021-12-10,9,@ficogutierrez
2021-12-11,7,@ficogutierrez
2021-12-12,3,@ficogutierrez
2021-12-13,13,@ficogutierrez
2021-12-14,4,@ficogutierrez
2021-12-15,4,@ficogutierrez
2021-12-16,13,@ficogutierrez
2021-12-17,1,@ficogutierrez
2021-12-18,1,@ficogutierrez
2021-12-19,1,@ficogutierrez
2021-12-20,2,@ficogutierrez
2021-12-21,3,@ficogutierrez
2021-12-22,4,@ficogutierrez
2021-12-23,5,@ficogutierrez
2021-12-24,2,@ficogutierrez
2021-12-25,1,@ficogutierrez
2021-12-26,1,@ficogutierrez
2021-12-27,2,@ficogutierrez
2021-12-28,3,@ficogutierrez
2021-12-29,4,@ficogutierrez
2021-12-30,4,@ficogutierrez
2021-12-31,2,@ficogutierrez
2022-01-01,4,@ficogutierrez
2022-01-03,4,@ficogutierrez
2022-01-04,1,@ficogutierrez
2022-01-05,2,@ficogutierrez
2022-01-06,2,@ficogutierrez
2022-01-07,3,@ficogutierrez
2022-01-08,8,@ficogutierrez
2022-01-09,2,@ficogutierrez
2022-01-10,2,@ficogutierrez
2022-01-11,5,@ficogutierrez
2022-01-12,11,@ficogutierrez
2022-01-13,3,@ficogutierrez
2022-01-14,6,@ficogutierrez
2022-01-15,4,@ficogutierrez
2022-01-16,4,@ficogutierrez
2022-01-17,18,@ficogutierrez
2022-01-18,3,@ficogutierrez
2022-01-19,9,@ficogutierrez
2022-01-20,3,@ficogutierrez
2022-01-21,5,@ficogutierrez
2022-01-22,4,@ficogutierrez
2022-01-23,4,@ficogutierrez
2022-01-24,7,@ficogutierrez
2022-01-25,11,@ficogutierrez
2022-01-26,12,@ficogutierrez
2022-01-27,13,@ficogutierrez
2022-01-28,5,@ficogutierrez
2022-01-29,4,@ficogutierrez
2022-01-30,7,@ficogutierrez
2022-01-31,8,@ficogutierrez
2022-02-01,7,@ficogutierrez
2022-02-02,10,@ficogutierrez
2022-02-03,6,@ficogutierrez
2022-02-04,7,@ficogutierrez
2022-02-05,4,@ficogutierrez
2022-02-06,15,@ficogutierrez
2022-02-07,9,@ficogutierrez
2022-02-08,11,@ficogutierrez
2022-02-09,8,@ficogutierrez
2022-02-10,6,@ficogutierrez
2022-02-11,3,@ficogutierrez
2022-02-12,8,@ficogutierrez
2022-02-13,5,@ficogutierrez
2022-02-14,10,@ficogutierrez
2022-02-15,7,@ficogutierrez
2022-02-16,17,@ficogutierrez
2022-02-17,5,@ficogutierrez
2022-02-18,6,@ficogutierrez
2022-02-19,11,@ficogutierrez
2022-02-20,7,@ficogutierrez
2022-02-21,7,@ficogutierrez
2022-02-22,5,@ficogutierrez
2022-02-23,11,@ficogutierrez
2022-02-24,6,@ficogutierrez
2022-02-25,3,@ficogutierrez
2022-02-26,2,@ficogutierrez
2022-02-27,4,@ficogutierrez
2022-02-28,5,@ficogutierrez
2022-03-01,8,@ficogutierrez
2022-03-02,2,@ficogutierrez
2022-03-03,12,@ficogutierrez
2022-03-04,10,@ficogutierrez
2022-03-05,9,@ficogutierrez
2022-03-06,14,@ficogutierrez
2022-03-07,8,@ficogutierrez
2022-03-08,8,@ficogutierrez
2022-03-09,6,@ficogutierrez
2022-03-10,7,@ficogutierrez
2022-03-11,7,@ficogutierrez
2022-03-12,3,@ficogutierrez
2022-03-13,12,@ficogutierrez
2022-03-14,8,@ficogutierrez
2022-03-15,5,@ficogutierrez
2022-03-16,4,@ficogutierrez
2022-03-17,4,@ficogutierrez
2022-03-18,5,@ficogutierrez
2022-03-19,4,@ficogutierrez
2022-03-20,11,@ficogutierrez
2022-03-21,7,@ficogutierrez
2022-03-22,7,@ficogutierrez
2022-03-23,5,@ficogutierrez
2022-03-24,3,@ficogutierrez
2022-03-25,4,@ficogutierrez
2022-03-26,6,@ficogutierrez
2022-03-27,7,@ficogutierrez
2022-03-28,10,@ficogutierrez
2022-03-29,4,@ficogutierrez
2022-03-30,4,@ficogutierrez
2022-03-31,5,@ficogutierrez
2022-04-01,9,@ficogutierrez
2022-04-02,8,@ficogutierrez
2022-04-03,7,@ficogutierrez
2022-04-04,3,@ficogutierrez
2022-04-05,3,@ficogutierrez
2022-04-06,5,@ficogutierrez
2022-04-07,6,@ficogutierrez
2022-04-08,7,@ficogutierrez
2022-04-09,10,@ficogutierrez
2022-04-10,7,@ficogutierrez
2022-04-11,11,@ficogutierrez
2022-04-12,5,@ficogutierrez
2022-04-13,5,@ficogutierrez
2022-04-14,10,@ficogutierrez
2022-04-15,4,@ficogutierrez
2022-04-16,4,@ficogutierrez
2022-04-17,6,@ficogutierrez
2022-04-18,7,@ficogutierrez
2022-04-19,3,@ficogutierrez
2022-04-20,5,@ficogutierrez
2022-04-21,4,@ficogutierrez
2022-04-22,6,@ficogutierrez
2022-04-23,9,@ficogutierrez
2022-04-24,8,@ficogutierrez
2022-04-25,14,@ficogutierrez
2022-04-26,15,@ficogutierrez
2022-04-27,23,@ficogutierrez
2022-04-28,14,@ficogutierrez
2022-04-29,9,@ficogutierrez
2022-04-30,9,@ficogutierrez
2022-05-01,8,@ficogutierrez
2022-05-02,6,@ficogutierrez
2022-05-03,3,@ficogutierrez
2022-05-04,10,@ficogutierrez
2022-05-05,13,@ficogutierrez
2022-05-06,2,@ficogutierrez
