,id,fecha,fecha_hora,sentimiento,usuario
3064,1519107394093166593,2022-04-27,2022-04-27 00:13:21+00:00,NEU,@petrogustavo
3065,1519082400449544193,2022-04-26,2022-04-26 22:34:02+00:00,NEG,@petrogustavo
3066,1519069157379223553,2022-04-26,2022-04-26 21:41:24+00:00,NEU,@petrogustavo
3067,1519026524858593280,2022-04-26,2022-04-26 18:52:00+00:00,NEU,@petrogustavo
3068,1519014097957924865,2022-04-26,2022-04-26 18:02:37+00:00,POS,@petrogustavo
3069,1519008077248352257,2022-04-26,2022-04-26 17:38:42+00:00,NEU,@petrogustavo
3070,1518945145105920001,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
3071,1518945142346067968,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
3072,1518945139472965632,2022-04-26,2022-04-26 13:28:36+00:00,NEG,@petrogustavo
3073,1518928586987778050,2022-04-26,2022-04-26 12:22:50+00:00,NEG,@petrogustavo
3074,1518922384924938240,2022-04-26,2022-04-26 11:58:11+00:00,POS,@petrogustavo
3075,1518654729777254400,2022-04-25,2022-04-25 18:14:37+00:00,NEG,@petrogustavo
3076,1518559822903488515,2022-04-25,2022-04-25 11:57:29+00:00,NEG,@petrogustavo
3077,1518558099895992322,2022-04-25,2022-04-25 11:50:39+00:00,NEU,@petrogustavo
3078,1518407775017177091,2022-04-25,2022-04-25 01:53:18+00:00,POS,@petrogustavo
3079,1518399780271050756,2022-04-25,2022-04-25 01:21:32+00:00,POS,@petrogustavo
3080,1518384501914849280,2022-04-25,2022-04-25 00:20:50+00:00,NEG,@petrogustavo
3081,1518375702642450433,2022-04-24,2022-04-24 23:45:52+00:00,NEU,@petrogustavo
3082,1518374513490423808,2022-04-24,2022-04-24 23:41:08+00:00,NEU,@petrogustavo
3083,1518370010074386432,2022-04-24,2022-04-24 23:23:15+00:00,NEU,@petrogustavo
3084,1518368124441141249,2022-04-24,2022-04-24 23:15:45+00:00,NEU,@petrogustavo
3085,1518348860929753094,2022-04-24,2022-04-24 21:59:12+00:00,NEU,@petrogustavo
3086,1518326032276799490,2022-04-24,2022-04-24 20:28:29+00:00,NEU,@petrogustavo
3087,1518313418649968642,2022-04-24,2022-04-24 19:38:22+00:00,NEU,@petrogustavo
3088,1518305294706790400,2022-04-24,2022-04-24 19:06:05+00:00,NEU,@petrogustavo
3089,1518265037755928576,2022-04-24,2022-04-24 16:26:07+00:00,POS,@petrogustavo
3090,1518249243370299392,2022-04-24,2022-04-24 15:23:21+00:00,NEU,@petrogustavo
3091,1518207882180845570,2022-04-24,2022-04-24 12:39:00+00:00,NEU,@petrogustavo
3092,1518060133439488002,2022-04-24,2022-04-24 02:51:54+00:00,POS,@petrogustavo
3093,1518025359475843073,2022-04-24,2022-04-24 00:33:43+00:00,NEU,@petrogustavo
3094,1518022631781511168,2022-04-24,2022-04-24 00:22:53+00:00,NEU,@petrogustavo
3095,1518016941729976321,2022-04-24,2022-04-24 00:00:16+00:00,NEU,@petrogustavo
3096,1517996852590874625,2022-04-23,2022-04-23 22:40:27+00:00,POS,@petrogustavo
3097,1517994655106875392,2022-04-23,2022-04-23 22:31:43+00:00,NEU,@petrogustavo
3098,1517986392227340289,2022-04-23,2022-04-23 21:58:53+00:00,POS,@petrogustavo
3099,1517971662674800640,2022-04-23,2022-04-23 21:00:21+00:00,NEU,@petrogustavo
3100,1517917976720257025,2022-04-23,2022-04-23 17:27:01+00:00,POS,@petrogustavo
3101,1517901854499348481,2022-04-23,2022-04-23 16:22:58+00:00,NEU,@petrogustavo
3102,1517892596986781703,2022-04-23,2022-04-23 15:46:10+00:00,NEG,@petrogustavo
3103,1517862609294401537,2022-04-23,2022-04-23 13:47:01+00:00,NEG,@petrogustavo
3104,1517854210561351680,2022-04-23,2022-04-23 13:13:38+00:00,NEU,@petrogustavo
3105,1517835285391941639,2022-04-23,2022-04-23 11:58:26+00:00,NEG,@petrogustavo
3106,1517833346369441792,2022-04-23,2022-04-23 11:50:44+00:00,NEU,@petrogustavo
3107,1517830800095465473,2022-04-23,2022-04-23 11:40:37+00:00,POS,@petrogustavo
3108,1517696461861011457,2022-04-23,2022-04-23 02:46:48+00:00,NEU,@petrogustavo
3109,1517695508420169732,2022-04-23,2022-04-23 02:43:01+00:00,POS,@petrogustavo
3110,1517694556938153984,2022-04-23,2022-04-23 02:39:14+00:00,NEG,@petrogustavo
3111,1517690255813582857,2022-04-23,2022-04-23 02:22:08+00:00,NEG,@petrogustavo
3112,1517667500212822020,2022-04-23,2022-04-23 00:51:43+00:00,POS,@petrogustavo
3113,1517655186763882499,2022-04-23,2022-04-23 00:02:47+00:00,POS,@petrogustavo
3114,1517650054596730885,2022-04-22,2022-04-22 23:42:24+00:00,NEU,@petrogustavo
3115,1517617686716588034,2022-04-22,2022-04-22 21:33:47+00:00,NEU,@petrogustavo
3116,1517616155619377152,2022-04-22,2022-04-22 21:27:42+00:00,NEU,@petrogustavo
3117,1517590559677898752,2022-04-22,2022-04-22 19:45:59+00:00,NEU,@petrogustavo
3118,1517584235388882948,2022-04-22,2022-04-22 19:20:51+00:00,NEU,@petrogustavo
3119,1517539395175428097,2022-04-22,2022-04-22 16:22:40+00:00,NEU,@petrogustavo
3120,1517511597299834882,2022-04-22,2022-04-22 14:32:13+00:00,NEG,@petrogustavo
3121,1517307164221743107,2022-04-22,2022-04-22 00:59:52+00:00,NEU,@petrogustavo
3122,1517258592365293572,2022-04-21,2022-04-21 21:46:52+00:00,NEU,@petrogustavo
3123,1517253916894900234,2022-04-21,2022-04-21 21:28:17+00:00,NEG,@petrogustavo
3124,1517249487470800898,2022-04-21,2022-04-21 21:10:41+00:00,NEU,@petrogustavo
3125,1517150955602530304,2022-04-21,2022-04-21 14:39:09+00:00,NEU,@petrogustavo
3126,1517140749384441858,2022-04-21,2022-04-21 13:58:36+00:00,NEG,@petrogustavo
3127,1517110468946579456,2022-04-21,2022-04-21 11:58:17+00:00,NEU,@petrogustavo
3128,1517110466534952962,2022-04-21,2022-04-21 11:58:16+00:00,NEG,@petrogustavo
3129,1517107918528724992,2022-04-21,2022-04-21 11:48:08+00:00,NEG,@petrogustavo
3130,1516909689920970755,2022-04-20,2022-04-20 22:40:27+00:00,NEU,@petrogustavo
3131,1516846089990815750,2022-04-20,2022-04-20 18:27:44+00:00,NEG,@petrogustavo
3132,1516768351292432388,2022-04-20,2022-04-20 13:18:49+00:00,NEU,@petrogustavo
3133,1516621569040306186,2022-04-20,2022-04-20 03:35:34+00:00,NEG,@petrogustavo
3134,1516561290172551169,2022-04-19,2022-04-19 23:36:02+00:00,NEU,@petrogustavo
3135,1516515734284902405,2022-04-19,2022-04-19 20:35:01+00:00,POS,@petrogustavo
3136,1516512210968850434,2022-04-19,2022-04-19 20:21:01+00:00,NEG,@petrogustavo
3137,1516494094788354058,2022-04-19,2022-04-19 19:09:01+00:00,NEU,@petrogustavo
3138,1516491520874012684,2022-04-19,2022-04-19 18:58:48+00:00,NEG,@petrogustavo
3139,1516417672870866954,2022-04-19,2022-04-19 14:05:21+00:00,POS,@petrogustavo
3140,1516387895183122439,2022-04-19,2022-04-19 12:07:01+00:00,NEU,@petrogustavo
3141,1516374900994449408,2022-04-19,2022-04-19 11:15:23+00:00,NEG,@petrogustavo
3142,1516224829715795973,2022-04-19,2022-04-19 01:19:04+00:00,NEG,@petrogustavo
3143,1516215732803145729,2022-04-19,2022-04-19 00:42:55+00:00,NEG,@petrogustavo
3144,1516180803629236225,2022-04-18,2022-04-18 22:24:07+00:00,NEG,@petrogustavo
3145,1516174780625559558,2022-04-18,2022-04-18 22:00:11+00:00,POS,@petrogustavo
3146,1516129550165499919,2022-04-18,2022-04-18 19:00:27+00:00,NEU,@petrogustavo
3147,1516112147301941249,2022-04-18,2022-04-18 17:51:18+00:00,NEU,@petrogustavo
3148,1516056943399428096,2022-04-18,2022-04-18 14:11:56+00:00,NEG,@petrogustavo
3149,1515889037357289473,2022-04-18,2022-04-18 03:04:45+00:00,NEU,@petrogustavo
3150,1521284145292496896,2022-05-03,2022-05-03 00:22:58+00:00,NEG,@petrogustavo
3151,1521193939881152512,2022-05-02,2022-05-02 18:24:32+00:00,NEG,@petrogustavo
3152,1521178856576663559,2022-05-02,2022-05-02 17:24:36+00:00,NEU,@petrogustavo
3153,1521164307853160455,2022-05-02,2022-05-02 16:26:47+00:00,NEU,@petrogustavo
3154,1521164005854875648,2022-05-02,2022-05-02 16:25:35+00:00,NEG,@petrogustavo
3155,1521104369508306944,2022-05-02,2022-05-02 12:28:37+00:00,POS,@petrogustavo
3156,1520884068707147777,2022-05-01,2022-05-01 21:53:13+00:00,POS,@petrogustavo
3157,1520569694494806018,2022-05-01,2022-05-01 01:04:00+00:00,NEU,@petrogustavo
3158,1520568438019825664,2022-05-01,2022-05-01 00:59:01+00:00,NEU,@petrogustavo
3159,1520548738812551176,2022-04-30,2022-04-30 23:40:44+00:00,NEU,@petrogustavo
3160,1520527062301388800,2022-04-30,2022-04-30 22:14:36+00:00,NEU,@petrogustavo
3161,1520526213210591234,2022-04-30,2022-04-30 22:11:13+00:00,NEU,@petrogustavo
3162,1520524896027267074,2022-04-30,2022-04-30 22:05:59+00:00,POS,@petrogustavo
3163,1520522792818651139,2022-04-30,2022-04-30 21:57:38+00:00,NEU,@petrogustavo
3164,1520499476779225089,2022-04-30,2022-04-30 20:24:59+00:00,NEU,@petrogustavo
3165,1520430113522921473,2022-04-30,2022-04-30 15:49:21+00:00,NEU,@petrogustavo
3166,1520418478687236097,2022-04-30,2022-04-30 15:03:07+00:00,NEU,@petrogustavo
3167,1520417600131551232,2022-04-30,2022-04-30 14:59:38+00:00,NEU,@petrogustavo
3168,1520388947888812034,2022-04-30,2022-04-30 13:05:47+00:00,NEU,@petrogustavo
3169,1520215782684250113,2022-04-30,2022-04-30 01:37:41+00:00,NEU,@petrogustavo
3170,1520215129375358976,2022-04-30,2022-04-30 01:35:05+00:00,NEU,@petrogustavo
3171,1520214489219616768,2022-04-30,2022-04-30 01:32:33+00:00,NEU,@petrogustavo
3172,1520213828407119872,2022-04-30,2022-04-30 01:29:55+00:00,NEU,@petrogustavo
3173,1520202503870160897,2022-04-30,2022-04-30 00:44:55+00:00,POS,@petrogustavo
3174,1520198385017438213,2022-04-30,2022-04-30 00:28:33+00:00,NEU,@petrogustavo
3175,1520153534737620992,2022-04-29,2022-04-29 21:30:20+00:00,NEU,@petrogustavo
3176,1520142334343749633,2022-04-29,2022-04-29 20:45:50+00:00,NEU,@petrogustavo
3177,1520069969576345600,2022-04-29,2022-04-29 15:58:16+00:00,NEU,@petrogustavo
3178,1519653462442528769,2022-04-28,2022-04-28 12:23:13+00:00,POS,@petrogustavo
3179,1519443743073615880,2022-04-27,2022-04-27 22:29:52+00:00,NEU,@petrogustavo
3180,1519375656118804481,2022-04-27,2022-04-27 17:59:19+00:00,POS,@petrogustavo
3181,1519335508710760448,2022-04-27,2022-04-27 15:19:47+00:00,NEU,@petrogustavo
3182,1519326209133400071,2022-04-27,2022-04-27 14:42:50+00:00,NEU,@petrogustavo
3183,1519317957079453697,2022-04-27,2022-04-27 14:10:03+00:00,NEG,@petrogustavo
3184,1519299439545962498,2022-04-27,2022-04-27 12:56:28+00:00,NEG,@petrogustavo
3185,1519298648286408705,2022-04-27,2022-04-27 12:53:19+00:00,NEU,@petrogustavo
3186,1519295395859505158,2022-04-27,2022-04-27 12:40:24+00:00,NEU,@petrogustavo
3187,1519294356951285760,2022-04-27,2022-04-27 12:36:16+00:00,NEG,@petrogustavo
3188,1519113232430075907,2022-04-27,2022-04-27 00:36:33+00:00,NEU,@petrogustavo
3189,1519107394093166593,2022-04-27,2022-04-27 00:13:21+00:00,NEU,@petrogustavo
3190,1519082400449544193,2022-04-26,2022-04-26 22:34:02+00:00,NEG,@petrogustavo
3191,1519069157379223553,2022-04-26,2022-04-26 21:41:24+00:00,NEU,@petrogustavo
3192,1519026524858593280,2022-04-26,2022-04-26 18:52:00+00:00,NEU,@petrogustavo
3193,1519014097957924865,2022-04-26,2022-04-26 18:02:37+00:00,POS,@petrogustavo
3194,1519008077248352257,2022-04-26,2022-04-26 17:38:42+00:00,NEU,@petrogustavo
3195,1518945145105920001,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
3196,1518945142346067968,2022-04-26,2022-04-26 13:28:37+00:00,NEU,@petrogustavo
3197,1518945139472965632,2022-04-26,2022-04-26 13:28:36+00:00,NEG,@petrogustavo
3198,1518928586987778050,2022-04-26,2022-04-26 12:22:50+00:00,NEG,@petrogustavo
3199,1518922384924938240,2022-04-26,2022-04-26 11:58:11+00:00,POS,@petrogustavo
3200,1518654729777254400,2022-04-25,2022-04-25 18:14:37+00:00,NEG,@petrogustavo
3201,1518559822903488515,2022-04-25,2022-04-25 11:57:29+00:00,NEG,@petrogustavo
3202,1518558099895992322,2022-04-25,2022-04-25 11:50:39+00:00,NEU,@petrogustavo
3203,1518407775017177091,2022-04-25,2022-04-25 01:53:18+00:00,POS,@petrogustavo
3204,1518399780271050756,2022-04-25,2022-04-25 01:21:32+00:00,POS,@petrogustavo
3205,1518384501914849280,2022-04-25,2022-04-25 00:20:50+00:00,NEG,@petrogustavo
3206,1518375702642450433,2022-04-24,2022-04-24 23:45:52+00:00,NEU,@petrogustavo
3207,1518374513490423808,2022-04-24,2022-04-24 23:41:08+00:00,NEU,@petrogustavo
3208,1518370010074386432,2022-04-24,2022-04-24 23:23:15+00:00,NEU,@petrogustavo
3209,1518368124441141249,2022-04-24,2022-04-24 23:15:45+00:00,NEU,@petrogustavo
3210,1518348860929753094,2022-04-24,2022-04-24 21:59:12+00:00,NEU,@petrogustavo
3211,1518326032276799490,2022-04-24,2022-04-24 20:28:29+00:00,NEU,@petrogustavo
3212,1518313418649968642,2022-04-24,2022-04-24 19:38:22+00:00,NEU,@petrogustavo
3213,1518305294706790400,2022-04-24,2022-04-24 19:06:05+00:00,NEU,@petrogustavo
3214,1518265037755928576,2022-04-24,2022-04-24 16:26:07+00:00,POS,@petrogustavo
3215,1518249243370299392,2022-04-24,2022-04-24 15:23:21+00:00,NEU,@petrogustavo
3216,1518207882180845570,2022-04-24,2022-04-24 12:39:00+00:00,NEU,@petrogustavo
3217,1518060133439488002,2022-04-24,2022-04-24 02:51:54+00:00,POS,@petrogustavo
3218,1518025359475843073,2022-04-24,2022-04-24 00:33:43+00:00,NEU,@petrogustavo
3219,1518022631781511168,2022-04-24,2022-04-24 00:22:53+00:00,NEU,@petrogustavo
3220,1518016941729976321,2022-04-24,2022-04-24 00:00:16+00:00,NEU,@petrogustavo
3221,1517996852590874625,2022-04-23,2022-04-23 22:40:27+00:00,POS,@petrogustavo
3222,1517994655106875392,2022-04-23,2022-04-23 22:31:43+00:00,NEU,@petrogustavo
3223,1517986392227340289,2022-04-23,2022-04-23 21:58:53+00:00,POS,@petrogustavo
3224,1517971662674800640,2022-04-23,2022-04-23 21:00:21+00:00,NEU,@petrogustavo
3225,1517917976720257025,2022-04-23,2022-04-23 17:27:01+00:00,POS,@petrogustavo
3226,1517901854499348481,2022-04-23,2022-04-23 16:22:58+00:00,NEU,@petrogustavo
3227,1517892596986781703,2022-04-23,2022-04-23 15:46:10+00:00,NEG,@petrogustavo
3228,1517862609294401537,2022-04-23,2022-04-23 13:47:01+00:00,NEG,@petrogustavo
3229,1517854210561351680,2022-04-23,2022-04-23 13:13:38+00:00,NEU,@petrogustavo
3230,1517835285391941639,2022-04-23,2022-04-23 11:58:26+00:00,NEG,@petrogustavo
3231,1517833346369441792,2022-04-23,2022-04-23 11:50:44+00:00,NEU,@petrogustavo
3232,1517830800095465473,2022-04-23,2022-04-23 11:40:37+00:00,POS,@petrogustavo
3233,1517696461861011457,2022-04-23,2022-04-23 02:46:48+00:00,NEU,@petrogustavo
3234,1517695508420169732,2022-04-23,2022-04-23 02:43:01+00:00,POS,@petrogustavo
3235,1517694556938153984,2022-04-23,2022-04-23 02:39:14+00:00,NEG,@petrogustavo
3236,1517690255813582857,2022-04-23,2022-04-23 02:22:08+00:00,NEG,@petrogustavo
3237,1517667500212822020,2022-04-23,2022-04-23 00:51:43+00:00,POS,@petrogustavo
3238,1517655186763882499,2022-04-23,2022-04-23 00:02:47+00:00,POS,@petrogustavo
3239,1517650054596730885,2022-04-22,2022-04-22 23:42:24+00:00,NEU,@petrogustavo
3240,1517617686716588034,2022-04-22,2022-04-22 21:33:47+00:00,NEU,@petrogustavo
3241,1517616155619377152,2022-04-22,2022-04-22 21:27:42+00:00,NEU,@petrogustavo
3242,1517590559677898752,2022-04-22,2022-04-22 19:45:59+00:00,NEU,@petrogustavo
3243,1517584235388882948,2022-04-22,2022-04-22 19:20:51+00:00,NEU,@petrogustavo
3244,1517539395175428097,2022-04-22,2022-04-22 16:22:40+00:00,NEU,@petrogustavo
3245,1517511597299834882,2022-04-22,2022-04-22 14:32:13+00:00,NEG,@petrogustavo
3246,1517307164221743107,2022-04-22,2022-04-22 00:59:52+00:00,NEU,@petrogustavo
3247,1517258592365293572,2022-04-21,2022-04-21 21:46:52+00:00,NEU,@petrogustavo
3248,1517253916894900234,2022-04-21,2022-04-21 21:28:17+00:00,NEG,@petrogustavo
3249,1517249487470800898,2022-04-21,2022-04-21 21:10:41+00:00,NEU,@petrogustavo
3250,1517150955602530304,2022-04-21,2022-04-21 14:39:09+00:00,NEU,@petrogustavo
3251,1517140749384441858,2022-04-21,2022-04-21 13:58:36+00:00,NEG,@petrogustavo
3252,1517110468946579456,2022-04-21,2022-04-21 11:58:17+00:00,NEU,@petrogustavo
3253,1517110466534952962,2022-04-21,2022-04-21 11:58:16+00:00,NEG,@petrogustavo
3254,1517107918528724992,2022-04-21,2022-04-21 11:48:08+00:00,NEG,@petrogustavo
3255,1516909689920970755,2022-04-20,2022-04-20 22:40:27+00:00,NEU,@petrogustavo
3256,1516846089990815750,2022-04-20,2022-04-20 18:27:44+00:00,NEG,@petrogustavo
3257,1516768351292432388,2022-04-20,2022-04-20 13:18:49+00:00,NEU,@petrogustavo
3258,1516621569040306186,2022-04-20,2022-04-20 03:35:34+00:00,NEG,@petrogustavo
3259,1516561290172551169,2022-04-19,2022-04-19 23:36:02+00:00,NEU,@petrogustavo
3260,1516515734284902405,2022-04-19,2022-04-19 20:35:01+00:00,POS,@petrogustavo
3261,1516512210968850434,2022-04-19,2022-04-19 20:21:01+00:00,NEG,@petrogustavo
3262,1516494094788354058,2022-04-19,2022-04-19 19:09:01+00:00,NEU,@petrogustavo
3263,1516491520874012684,2022-04-19,2022-04-19 18:58:48+00:00,NEG,@petrogustavo
3264,1516417672870866954,2022-04-19,2022-04-19 14:05:21+00:00,POS,@petrogustavo
3265,1516387895183122439,2022-04-19,2022-04-19 12:07:01+00:00,NEU,@petrogustavo
3266,1516374900994449408,2022-04-19,2022-04-19 11:15:23+00:00,NEG,@petrogustavo
3267,1516224829715795973,2022-04-19,2022-04-19 01:19:04+00:00,NEG,@petrogustavo
3268,1516215732803145729,2022-04-19,2022-04-19 00:42:55+00:00,NEG,@petrogustavo
3269,1516180803629236225,2022-04-18,2022-04-18 22:24:07+00:00,NEG,@petrogustavo
3270,1516174780625559558,2022-04-18,2022-04-18 22:00:11+00:00,POS,@petrogustavo
3271,1516129550165499919,2022-04-18,2022-04-18 19:00:27+00:00,NEU,@petrogustavo
3272,1516112147301941249,2022-04-18,2022-04-18 17:51:18+00:00,NEU,@petrogustavo
3273,1516056943399428096,2022-04-18,2022-04-18 14:11:56+00:00,NEG,@petrogustavo
3274,1515889037357289473,2022-04-18,2022-04-18 03:04:45+00:00,NEU,@petrogustavo
0,1521281537735643143,2022-05-03,2022-05-03 00:12:37+00:00,NEG,@sergio_fajardo
1,1521279156910276614,2022-05-03,2022-05-03 00:03:09+00:00,NEU,@sergio_fajardo
2,1521279155266019328,2022-05-03,2022-05-03 00:03:09+00:00,NEG,@sergio_fajardo
3,1521279153881952257,2022-05-03,2022-05-03 00:03:08+00:00,NEU,@sergio_fajardo
4,1521279152548204545,2022-05-03,2022-05-03 00:03:08+00:00,NEU,@sergio_fajardo
5,1521279149217882113,2022-05-03,2022-05-03 00:03:07+00:00,NEU,@sergio_fajardo
6,1521262160969613314,2022-05-02,2022-05-02 22:55:37+00:00,NEU,@sergio_fajardo
7,1521258281964027911,2022-05-02,2022-05-02 22:40:12+00:00,NEU,@sergio_fajardo
8,1521226782875299851,2022-05-02,2022-05-02 20:35:02+00:00,NEU,@sergio_fajardo
9,1521192798413897729,2022-05-02,2022-05-02 18:20:00+00:00,NEU,@sergio_fajardo
10,1521145171664060421,2022-05-02,2022-05-02 15:10:45+00:00,NEG,@sergio_fajardo
11,1521124840710758400,2022-05-02,2022-05-02 13:49:57+00:00,POS,@sergio_fajardo
12,1521098837103886337,2022-05-02,2022-05-02 12:06:38+00:00,NEU,@sergio_fajardo
13,1521090018764369922,2022-05-02,2022-05-02 11:31:35+00:00,NEU,@sergio_fajardo
14,1520944899822178304,2022-05-02,2022-05-02 01:54:56+00:00,NEG,@sergio_fajardo
15,1520921444947005440,2022-05-02,2022-05-02 00:21:44+00:00,NEU,@sergio_fajardo
16,1520902948968181762,2022-05-01,2022-05-01 23:08:14+00:00,NEU,@sergio_fajardo
17,1520902718839263232,2022-05-01,2022-05-01 23:07:19+00:00,NEU,@sergio_fajardo
18,1520900150050312193,2022-05-01,2022-05-01 22:57:07+00:00,POS,@sergio_fajardo
19,1520897539918254086,2022-05-01,2022-05-01 22:46:45+00:00,POS,@sergio_fajardo
20,1520883568179924994,2022-05-01,2022-05-01 21:51:13+00:00,NEU,@sergio_fajardo
21,1520834089372336130,2022-05-01,2022-05-01 18:34:37+00:00,POS,@sergio_fajardo
22,1520833864561741824,2022-05-01,2022-05-01 18:33:43+00:00,POS,@sergio_fajardo
23,1520832476322619392,2022-05-01,2022-05-01 18:28:12+00:00,NEU,@sergio_fajardo
24,1520826509094801408,2022-05-01,2022-05-01 18:04:30+00:00,NEU,@sergio_fajardo
25,1520826506745991168,2022-05-01,2022-05-01 18:04:29+00:00,NEU,@sergio_fajardo
26,1520826502178385921,2022-05-01,2022-05-01 18:04:28+00:00,POS,@sergio_fajardo
27,1520820990040846336,2022-05-01,2022-05-01 17:42:34+00:00,NEU,@sergio_fajardo
28,1520806208944451586,2022-05-01,2022-05-01 16:43:50+00:00,POS,@sergio_fajardo
29,1520805103296565250,2022-05-01,2022-05-01 16:39:26+00:00,NEU,@sergio_fajardo
30,1520783196153122816,2022-05-01,2022-05-01 15:12:23+00:00,POS,@sergio_fajardo
31,1520783068646322177,2022-05-01,2022-05-01 15:11:53+00:00,POS,@sergio_fajardo
32,1520781591605387264,2022-05-01,2022-05-01 15:06:00+00:00,NEU,@sergio_fajardo
33,1520766354005147651,2022-05-01,2022-05-01 14:05:27+00:00,NEU,@sergio_fajardo
34,1520763156284518401,2022-05-01,2022-05-01 13:52:45+00:00,NEG,@sergio_fajardo
35,1520749711468244996,2022-05-01,2022-05-01 12:59:20+00:00,POS,@sergio_fajardo
36,1520591745695821826,2022-05-01,2022-05-01 02:31:38+00:00,NEG,@sergio_fajardo
37,1520579007363878914,2022-05-01,2022-05-01 01:41:01+00:00,NEU,@sergio_fajardo
38,1520579004444680196,2022-05-01,2022-05-01 01:41:00+00:00,NEU,@sergio_fajardo
39,1520579001500196866,2022-05-01,2022-05-01 01:40:59+00:00,NEU,@sergio_fajardo
40,1520579000283893762,2022-05-01,2022-05-01 01:40:59+00:00,NEU,@sergio_fajardo
41,1520578998773895170,2022-05-01,2022-05-01 01:40:58+00:00,NEU,@sergio_fajardo
42,1520578995284320256,2022-05-01,2022-05-01 01:40:58+00:00,POS,@sergio_fajardo
43,1520574041224007686,2022-05-01,2022-05-01 01:21:16+00:00,NEG,@sergio_fajardo
44,1520565400618029058,2022-05-01,2022-05-01 00:46:56+00:00,NEG,@sergio_fajardo
45,1520564509697581056,2022-05-01,2022-05-01 00:43:24+00:00,NEU,@sergio_fajardo
46,1520564395386023939,2022-05-01,2022-05-01 00:42:57+00:00,NEU,@sergio_fajardo
47,1520551053044985856,2022-04-30,2022-04-30 23:49:56+00:00,NEG,@sergio_fajardo
48,1520542881550946304,2022-04-30,2022-04-30 23:17:27+00:00,NEG,@sergio_fajardo
49,1520538101864665093,2022-04-30,2022-04-30 22:58:28+00:00,NEU,@sergio_fajardo
50,1520535974077509634,2022-04-30,2022-04-30 22:50:01+00:00,NEU,@sergio_fajardo
51,1520523925150744577,2022-04-30,2022-04-30 22:02:08+00:00,POS,@sergio_fajardo
52,1520514717156003841,2022-04-30,2022-04-30 21:25:33+00:00,NEU,@sergio_fajardo
53,1520509821761507336,2022-04-30,2022-04-30 21:06:05+00:00,NEU,@sergio_fajardo
54,1520499715883900928,2022-04-30,2022-04-30 20:25:56+00:00,NEU,@sergio_fajardo
55,1520494999745531905,2022-04-30,2022-04-30 20:07:12+00:00,NEU,@sergio_fajardo
56,1520477206652370944,2022-04-30,2022-04-30 18:56:29+00:00,NEG,@sergio_fajardo
57,1520473803280822273,2022-04-30,2022-04-30 18:42:58+00:00,NEU,@sergio_fajardo
58,1520473459335258114,2022-04-30,2022-04-30 18:41:36+00:00,POS,@sergio_fajardo
59,1520471122755690497,2022-04-30,2022-04-30 18:32:19+00:00,NEU,@sergio_fajardo
60,1520462787914444800,2022-04-30,2022-04-30 17:59:12+00:00,NEU,@sergio_fajardo
61,1520455884148776960,2022-04-30,2022-04-30 17:31:46+00:00,NEU,@sergio_fajardo
62,1520440565560750081,2022-04-30,2022-04-30 16:30:53+00:00,NEG,@sergio_fajardo
63,1520430077200244738,2022-04-30,2022-04-30 15:49:13+00:00,NEU,@sergio_fajardo
64,1520424090816987137,2022-04-30,2022-04-30 15:25:26+00:00,NEG,@sergio_fajardo
65,1520412383235256321,2022-04-30,2022-04-30 14:38:54+00:00,NEU,@sergio_fajardo
66,1520403583996469249,2022-04-30,2022-04-30 14:03:56+00:00,NEU,@sergio_fajardo
67,1520398418656600065,2022-04-30,2022-04-30 13:43:25+00:00,NEG,@sergio_fajardo
68,1520394374978416641,2022-04-30,2022-04-30 13:27:21+00:00,POS,@sergio_fajardo
69,1520383487924129792,2022-04-30,2022-04-30 12:44:05+00:00,NEU,@sergio_fajardo
70,1520251497933869056,2022-04-30,2022-04-30 03:59:36+00:00,POS,@sergio_fajardo
71,1520224052320911363,2022-04-30,2022-04-30 02:10:33+00:00,NEG,@sergio_fajardo
72,1520221893936177153,2022-04-30,2022-04-30 02:01:58+00:00,POS,@sergio_fajardo
73,1520220920828375042,2022-04-30,2022-04-30 01:58:06+00:00,POS,@sergio_fajardo
74,1520201824841736192,2022-04-30,2022-04-30 00:42:13+00:00,NEG,@sergio_fajardo
75,1520192424789909504,2022-04-30,2022-04-30 00:04:52+00:00,NEU,@sergio_fajardo
76,1520167740761387008,2022-04-29,2022-04-29 22:26:47+00:00,NEU,@sergio_fajardo
77,1520167739477970948,2022-04-29,2022-04-29 22:26:47+00:00,NEU,@sergio_fajardo
78,1520167738328686594,2022-04-29,2022-04-29 22:26:46+00:00,NEU,@sergio_fajardo
79,1520167736818741252,2022-04-29,2022-04-29 22:26:46+00:00,NEU,@sergio_fajardo
80,1520167733295521793,2022-04-29,2022-04-29 22:26:45+00:00,NEG,@sergio_fajardo
81,1520141655713714176,2022-04-29,2022-04-29 20:43:08+00:00,NEU,@sergio_fajardo
82,1520129594933788672,2022-04-29,2022-04-29 19:55:12+00:00,POS,@sergio_fajardo
83,1520120915195047936,2022-04-29,2022-04-29 19:20:43+00:00,NEU,@sergio_fajardo
84,1520109161429835778,2022-04-29,2022-04-29 18:34:01+00:00,NEU,@sergio_fajardo
